Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Rúben Dias,Rúben,Dias,6,Defender,Manchester City FC,0.0,53.145325,54.0416500619762,43.00189397456042,50.06295624785596
SANTIAGO,SANTIAGO,0.0,22,Defender,Wolverhampton Wanderers FC,30.960000000000004,30.832983,32.980761638372535,28.38747276501174,30.73373914011735
Seamus Coleman,Seamus,Coleman,23,Defender,Everton FC,0.0,2.1875415,14.251194300302052,17.36379251106428,11.267509432066367
Sepp van den Berg,Sepp,van den Berg,3,Defender,Brentford FC,57.84,52.020214,51.11279055743555,42.82421081711964,48.65240515178857
Sven Botman,Sven,Botman,4,Defender,Newcastle United FC,0.0,0.8012499,2.04726227237589,2.290584153193637,1.713032115630465
Takehiro Tomiyasu,Takehiro,Tomiyasu,18,Defender,Arsenal FC,63.32,63.905453,55.49025882372828,39.59907486909995,52.99826214036657
Tariq Lamptey,Tariq,Lamptey,2,Defender,Brighton & Hove Albion FC,0.0,5.6036177,17.510922242919975,16.43657154130139,13.18370381745774
Taylor Harwood-Bellis,Taylor,Harwood-Bellis,6,Defender,Southampton FC,46.7,46.338726,41.05940500962949,46.22191008817563,44.54001371383544
Timothy Castagne,Timothy,Castagne,21,Defender,Fulham FC,46.70000000000001,46.851494,42.8171372865069,37.30820782030672,42.32561298075428
Tino Livramento,Tino,Livramento,21,Defender,Newcastle United FC,32.08373831775701,31.916698,31.708441969561044,25.438400175538977,29.68784686697019
Tosin Adarabioyo,Tosin,Adarabioyo,4,Defender,Chelsea FC,24.9,21.836142,5.808093161696665,7.536877594628022,11.7270374475428
Toti,Toti,0.0,24,Defender,Wolverhampton Wanderers FC,50.8,50.731083,48.79188874724186,52.733892688716594,50.75228811740608
Trent Alexander-Arnold,Trent,Alexander-Arnold,66,Defender,Liverpool FC,52.423574879227054,51.550903,37.55852914074653,32.3730926132623,40.494175024773774
Trevoh Chalobah,Trevoh,Chalobah,14,Defender,Crystal Palace FC,73.36,72.38268,50.00457915464683,42.15429968366253,54.847187212867446
Tyrell Malacia,Tyrell,Malacia,12,Defender,Manchester United FC,0.0,0.38200408,2.005911867136418,3.689645917460615,2.025853955599981
Tyrick Mitchell,Tyrick,Mitchell,3,Defender,Crystal Palace FC,91.74,88.801926,58.76962530200196,51.18420707708104,66.25191934608756
Tyrone Mings,Tyrone,Mings,5,Defender,Aston Villa FC,0.0,0.51427513,1.7039719150870138,3.7192808054967017,1.9791759513978289
Victor Kristiansen,Victor,Kristiansen,15,Defender,Leicester City FC,43.02,42.539642,42.397313942907886,41.07447574937713,42.00381067542313
Victor Lindelöf,Victor,Lindelöf,2,Defender,Manchester United FC,0.0,0.0,4.313585645900457,4.347404637875621,2.886996761258693
Virgil van Dijk,Virgil,van Dijk,4,Defender,Liverpool FC,89.04,39.004868,43.8972292873812,52.39922400845032,45.10044028318082
Vitalii Mykolenko,Vitalii,Mykolenko,19,Defender,Everton FC,0.0,3.0212421,10.98691241656912,11.141478790023346,8.383211116105366
Vladimír Coufal,Vladimír,Coufal,5,Defender,West Ham United FC,56.55627450980392,55.78389,41.59611669251086,44.968171474446905,47.44939264582186
Wesley Fofana,Wesley,Fofana,33,Defender,Chelsea FC,0.0,0.0,2.7844094521585063,4.790115761793276,2.524841737983927
William Saliba,William,Saliba,2,Defender,Arsenal FC,56.32,56.305527,48.87107440522251,49.815663011637085,51.664088050086015
Willy-Arnaud Boly,Willy-Arnaud,Boly,30,Defender,Nottingham Forest FC,0.0,47.607166,50.51060803894592,54.92801416004311,51.01526282975741
Wout Faes,Wout,Faes,3,Defender,Leicester City FC,36.02,36.29853,39.80581075300588,52.63930715252496,42.91454949471471
Yerson Mosquera,Yerson,Mosquera,15,Defender,Wolverhampton Wanderers FC,66.6763492063492,66.63324,55.905883200835866,45.38901904847164,55.97604733180041
Yukinari Sugawara,Yukinari,Sugawara,2,Defender,Southampton FC,71.62,71.61899,57.14147113730806,50.9835449787621,59.91466805105984
Álex Moreno,Álex,Moreno,15,Defender,Nottingham Forest FC,0.0,0.39044723,5.587124508806581,5.725615409505586,3.901062382486375
Abdoulaye Doucouré,Abdoulaye,Doucouré,16,Midfielder,Everton FC,12.2,15.914597,36.671409006957234,52.724705659601554,35.10357040805866
Adam Lallana,Adam,Lallana,14,Midfielder,Southampton FC,35.9,35.55288,30.542415624747903,22.074436645173414,29.389910534472467
Adam Wharton,Adam,Wharton,20,Midfielder,Crystal Palace FC,0.0,5.1076226,5.538039551057593,9.23511997861284,6.626927384371346
Alex Scott,Alex,Scott,14,Midfielder,AFC Bournemouth,0.0,24.29508,24.95597538538085,26.73800535062152,25.329686973646293
Alexis Mac Allister,Alexis,Mac Allister,10,Midfielder,Liverpool FC,76.4,51.196712,52.22992955564344,40.02928188261184,47.81864131071726
Amadou Onana,Amadou,Onana,8,Midfielder,Aston Villa FC,44.5,43.92641,45.46501178971047,53.01266918268029,47.46803054914653
Andreas Pereira,Andreas,Pereira,18,Midfielder,Fulham FC,0.0,2.7726305,25.46497196323577,40.1437599947764,22.793787470373967
Andrew Irving,Andrew,Irving,19,Midfielder,West Ham United FC,42.6,42.378376,46.12345633779252,46.62734470213872,45.04305901567043
André,André,0.0,7,Midfielder,Wolverhampton Wanderers FC,47.93888888888889,47.561153,44.32889141492787,41.66167103874344,44.51723862184552
Archie Gray,Archie,Gray,14,Midfielder,Tottenham Hotspur FC,41.7,42.662193,40.25265478791118,35.34385710466683,39.419568396972615
Bernardo Silva,Bernardo,Silva,20,Midfielder,Manchester City FC,0.0,1.5529051,27.47683958528547,53.91743958446544,27.649061417484518
Bilal El Khannous,Bilal,El Khannous,34,Midfielder,Leicester City FC,68.9,67.92035,52.87853884814372,27.98752380698739,49.59547059207495
Boubacar Kamara,Boubacar,Kamara,44,Midfielder,Aston Villa FC,0.0,0.6920085,2.439701111685684,5.044101557726239,2.7252703882475777
Boubacar Traoré,Boubacar,Traoré,6,Midfielder,Wolverhampton Wanderers FC,41.5,41.43598,42.83283909422732,45.73073349094925,43.33318477855496
Boubakary Soumaré,Boubakary,Soumaré,0,Midfielder,Leicester City FC,44.7,45.1959,48.47548646973283,45.709987803461125,46.46045807885762
Bruno Fernandes,Bruno,Fernandes,8,Midfielder,Manchester United FC,91.9,41.03982,40.68267333591499,54.526708060813895,45.416401007161575
Bruno Guimarães,Bruno,Guimarães,39,Midfielder,Newcastle United FC,45.68312958435208,45.807446,40.46688411269949,47.44048807756016,44.5716059054609
Bukayo Saka,Bukayo,Saka,7,Midfielder,Arsenal FC,37.09782016348774,37.442005,45.568268258011486,46.10976358401952,43.04001233316723
Carlos Baleba,Carlos,Baleba,20,Midfielder,Brighton & Hove Albion FC,36.4,36.188694,33.20488149531888,22.48996305274859,30.62784618277054
Carlos Soler,Carlos,Soler,28,Midfielder,West Ham United FC,45.1,43.241383,35.78098740823909,24.95122485903833,34.657864955384795
Carney Chukwuemeka,Carney,Chukwuemeka,17,Midfielder,Chelsea FC,0.0,1.8733207,1.4265177606583517,1.688042190244602,1.662626883213684
Casemiro,Casemiro,0.0,18,Midfielder,Manchester United FC,52.9,52.72763,48.49810667535635,49.028092027853305,50.08460977281468
Cheick Doucouré,Cheick,Doucouré,28,Midfielder,Crystal Palace FC,0.0,0.16801067,3.908351837859299,3.4606257980012645,2.5123294342756672
Christian Eriksen,Christian,Eriksen,14,Midfielder,Manchester United FC,100.0,96.850136,66.53385577488285,40.16274056346023,67.84891071385525
Christian Nørgaard,Christian,Nørgaard,6,Midfielder,Brentford FC,51.2,21.589737,17.426950471406997,16.5566234923036,18.52443696739572
Cole Palmer,Cole,Palmer,20,Midfielder,Chelsea FC,39.4,44.442673,50.68798663419855,57.1218380254869,50.75083246305922
Curtis Jones,Curtis,Jones,17,Midfielder,Liverpool FC,39.4,17.585281,11.253993851914537,12.053710310487473,13.63099517815744
Daichi Kamada,Daichi,Kamada,6,Midfielder,Crystal Palace FC,57.0,56.733856,53.68241701889028,50.90975811648868,53.77534377885028
David Brooks,David,Brooks,7,Midfielder,AFC Bournemouth,45.4,43.585705,40.56283101544342,37.29724348796654,40.48192643562559
Declan Rice,Declan,Rice,41,Midfielder,Arsenal FC,56.991066997518615,56.82111,55.03116155954102,50.33268192657148,54.061651085947005
Dominik Szoboszlai,Dominik,Szoboszlai,8,Midfielder,Liverpool FC,32.5,32.481075,38.540327108521495,32.08118853125051,34.36753030887908
Eberechi Eze,Eberechi,Eze,10,Midfielder,Crystal Palace FC,4.8722084367245655,6.3366427,20.12204764974561,24.708441872917696,17.055710754940097
Edson Álvarez,Edson,Álvarez,19,Midfielder,West Ham United FC,29.674909819639275,39.87278,44.573511885302295,28.172123081949408,37.53947160448104
Elliot Anderson,Elliot,Anderson,32,Midfielder,Nottingham Forest FC,48.9,47.127407,42.76406284545962,48.13090510787146,46.00745834243523
Emile Smith Rowe,Emile,Smith Rowe,0,Midfielder,Fulham FC,0.0,0.0,2.5261749728398475,8.942296967457914,3.822823980099253
Emiliano Buendía,Emiliano,Buendía,10,Midfielder,Aston Villa FC,0.0,0.0,1.8883138175933207,2.2663286911860223,1.384880836259781
Enzo Fernández,Enzo,Fernández,13,Midfielder,Chelsea FC,70.2,69.8658,60.64295522854267,62.74818743279146,64.41898053717648
Facundo Buonanotte,Facundo,Buonanotte,40,Midfielder,Leicester City FC,35.1,34.1381,32.110411239901644,29.251717720812398,31.83340954370807
Federico Chiesa,Federico,Chiesa,22,Midfielder,Liverpool FC,72.2090909090909,70.53757,47.145114621332,41.77201927158405,53.151567010529305
Flynn Downes,Flynn,Downes,4,Midfielder,Southampton FC,0.0,1.6486949,9.951054075407612,25.686990532489457,12.42891316025107
Fábio Carvalho,Fábio,Carvalho,18,Midfielder,Brentford FC,81.4,79.86292,62.85859930471558,51.5822874562706,64.76793647648107
Guido Rodríguez,Guido,Rodríguez,5,Midfielder,West Ham United FC,0.0,14.830743,17.783211349044752,15.340274575426484,15.98474292015659
Hamza Choudhury,Hamza,Choudhury,17,Midfielder,Leicester City FC,0.0,6.1769667,13.1592966690476,11.575215503265,10.303826279829297
Harrison Reed,Harrison,Reed,6,Midfielder,Fulham FC,0.0,6.299172,13.153825258434184,14.43719056994891,11.296729250991383
Harry Wilson,Harry,Wilson,8,Midfielder,Fulham FC,35.3,35.092186,32.45066124609278,28.04282769068493,31.861891636966263
Harry Winks,Harry,Winks,20,Midfielder,Leicester City FC,58.1,47.210663,45.73849087315927,45.145981318429904,46.03171167779535
Harvey Barnes,Harvey,Barnes,15,Midfielder,Newcastle United FC,50.55980066445183,40.46324,42.81844568322618,47.18937515946992,43.49035413994818
Harvey Elliott,Harvey,Elliott,19,Midfielder,Liverpool FC,38.6,39.74572,46.545798639052485,44.841398180052245,43.71097224292424
Ibrahim Sangaré,Ibrahim,Sangaré,6,Midfielder,Nottingham Forest FC,36.9,35.781704,18.880923525274515,20.02270815278028,24.895111875676463
Idrissa Gana Gueye,Idrissa Gana,Gueye,27,Midfielder,Everton FC,46.2,45.676697,49.88605691937118,51.08821329580064,48.88365566417186
Ilkay Gündogan,Ilkay,Gündogan,8,Midfielder,Manchester City FC,37.0,37.635155,43.1632025056088,55.55669654637746,45.45168459203578
Isaac Hayden,Isaac,Hayden,8,Midfielder,Newcastle United FC,56.8,33.863117,35.68966622180017,34.36352900005687,34.638770813291536
Jack Grealish,Jack,Grealish,10,Midfielder,Manchester City FC,44.669230769230765,44.03612,32.62605325889032,23.906144123184063,33.52277291682753
Jack Hinshelwood,Jack,Hinshelwood,41,Midfielder,Brighton & Hove Albion FC,0.0,1.2369009,2.3910075983503094,8.270779696687224,3.966229406891275
Jack Taylor,Jack,Taylor,14,Midfielder,Ipswich Town FC,64.6,30.546759,25.83443283977487,30.333408958850832,28.904866816786367
Jacob Murphy,Jacob,Murphy,23,Midfielder,Newcastle United FC,49.0,49.05159,53.91506538726224,50.607139169246125,51.19126484077623
Jacob Ramsey,Jacob,Ramsey,41,Midfielder,Aston Villa FC,0.0,1.3784975,6.4767550290591975,7.304622893180468,5.053291801195265
Jakub Moder,Jakub,Moder,15,Midfielder,Brighton & Hove Albion FC,73.6,69.79506,41.73274980774879,29.58020589656348,47.03600496947127
James Garner,James,Garner,37,Midfielder,Everton FC,28.899999999999995,29.566456,31.658889086356336,35.80316726833418,32.34283739858499
James Maddison,James,Maddison,10,Midfielder,Tottenham Hotspur FC,37.8,38.74816,43.49686344543274,53.174099675876654,45.13970814574245
James McAtee,James,McAtee,28,Midfielder,Manchester City FC,29.899999999999995,39.481228,39.40802462024735,37.31212370723658,38.73379206741326
James Milner,James,Milner,6,Midfielder,Brighton & Hove Albion FC,0.0,1.4312996,5.453210438164756,11.911555413923756,6.26535513977037
James Ward-Prowse,James,Ward-Prowse,8,Midfielder,Nottingham Forest FC,54.1,52.405945,49.18703840064187,44.567985729055486,48.7203229846387
Jeanricner Bellegarde,Jeanricner,Bellegarde,17,Midfielder,Wolverhampton Wanderers FC,0.0,2.482138,6.374679516171468,9.22722021754962,6.028012550731127
Jefferson Lerma,Jefferson,Lerma,8,Midfielder,Crystal Palace FC,64.88321167883211,64.0154,53.569749065449,38.94478431527904,52.17664570942888
Jeffrey Schlupp,Jeffrey,Schlupp,15,Midfielder,Crystal Palace FC,32.8,33.331642,33.535329040454045,31.85189985488888,32.90629034874061
Jens Cajuste,Jens,Cajuste,0,Midfielder,Ipswich Town FC,61.6,61.026024,54.45944351847257,47.98966505550542,54.491710812908025
Jesper Lindstrøm,Jesper,Lindstrøm,29,Midfielder,Everton FC,0.0,2.4927678,12.240885611539396,17.46721409758815,10.733622506649697
Joe Aribo,Joe Aribo,0.0,7,Midfielder,Southampton FC,70.1,45.269703,46.4186241172765,46.71726056214961,46.13519586360102
Joe Willock,Joe,Willock,28,Midfielder,Newcastle United FC,0.0,0.78771114,4.620239658991821,4.153571137123387,3.18717397986962
John  McGinn,John, McGinn,7,Midfielder,Aston Villa FC,29.7,30.879925,42.28809416164366,50.9714629671124,41.37982730097533
Jorginho,Jorginho,0.0,20,Midfielder,Arsenal FC,0.0,0.51441115,19.397863486725683,40.50529617983823,20.13919027265769
Josh Dasilva,Josh,Dasilva,10,Midfielder,Brentford FC,0.0,0.041247908,1.1486602845208993,1.7005197481569976,0.9634759802346256
João Gomes,João,Gomes,8,Midfielder,Wolverhampton Wanderers FC,37.44110429447853,37.42287,36.24667812004339,34.24023888128159,35.9699292124371
Julio Enciso,Julio,Enciso,10,Midfielder,Brighton & Hove Albion FC,50.349830508474575,53.62896,50.91111340544772,51.6912695979447,52.077114219718034
Kai Havertz,Kai,Havertz,29,Midfielder,Arsenal FC,42.79999999999999,42.4581,46.9440519787334,47.89469107764395,45.765614140537245
Kalvin Phillips,Kalvin,Phillips,4,Midfielder,Ipswich Town FC,0.0,1.7169287,8.930031476043055,9.210065598437543,6.619008598318281
Kaoru Mitoma,Kaoru,Mitoma,22,Midfielder,Brighton & Hove Albion FC,0.0,0.9219533,8.607673517948644,15.871975473651544,8.467200770701142
Kasey McAteer,Kasey,McAteer,35,Midfielder,Leicester City FC,0.0,5.609262,8.229667225213284,11.288245281651964,8.375724832152917
Kevin De Bruyne,Kevin,De Bruyne,17,Midfielder,Manchester City FC,85.4,85.39649,64.38667859894842,65.8373578889775,71.87350949744015
Kevin Schade,Kevin,Schade,9,Midfielder,Brentford FC,0.0,0.26570266,12.409458807702332,25.881344671081614,12.852168714545362
Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,22,Midfielder,Chelsea FC,51.1,51.8502,50.12941942871024,42.30474570591264,48.09478859589968
Kobbie Mainoo,Kobbie,Mainoo,37,Midfielder,Manchester United FC,32.10666666666666,32.0573,29.212249222615064,20.238030265606888,27.169193351949637
Lesley Ugochukwu,Lesley,Ugochukwu,16,Midfielder,Southampton FC,0.0,2.0307496,5.289506975453259,4.410055000349714,3.910103845068479
Lewis Cook,Lewis,Cook,4,Midfielder,AFC Bournemouth,38.5,51.540348,50.26886492231751,42.74321567140344,48.184142882233154
Lewis Miley,Lewis,Miley,67,Midfielder,Newcastle United FC,0.0,0.12332339,1.477065870187755,1.7597305011818918,1.120039919922447
Lucas Bergvall,Lucas,Bergvall,15,Midfielder,Tottenham Hotspur FC,0.0,0.6288673,5.435857335484844,3.366430133979041,3.1437182658769487
Lucas Paquetá,Lucas Paquetá,0.0,10,Midfielder,West Ham United FC,33.384257602862256,32.89882,28.203766552436043,50.42761334035465,37.176732954172415
Manuel Ugarte,Manuel,Ugarte,4,Midfielder,Manchester United FC,61.27156862745099,60.29623,58.92722517572349,50.37682969332288,56.533428395069485
Marcus Tavernier,Marcus,Tavernier,16,Midfielder,AFC Bournemouth,0.0,2.0640905,5.68855115432674,7.217913052724778,4.9901848991309015
Mario Lemina,Mario,Lemina,5,Midfielder,Wolverhampton Wanderers FC,56.9,56.5854,52.94793659686092,50.00168113352028,53.17833911935558
Martin Ødegaard,Martin,Ødegaard,8,Midfielder,Arsenal FC,39.9,40.799683,52.4835440484852,60.42791922180924,51.23704862916065
Mason Mount,Mason,Mount,7,Midfielder,Manchester United FC,34.2,34.108406,22.352929818730757,15.024527998321435,23.828621294648908
Massimo Luongo,Massimo,Luongo,25,Midfielder,Ipswich Town FC,47.9,47.712776,42.574661221640646,41.91976647613929,44.06906796062066
Mateo Kovačić,Mateo,Kovačić,8,Midfielder,Manchester City FC,32.7,40.288795,42.14284001932993,50.42413421214808,44.28525656755647
Mateus Fernandes,Mateus,Fernandes,0,Midfielder,Southampton FC,53.7,53.50653,48.10392086956006,53.10550660853959,51.57198607993947
Matheus Nunes,Matheus,Nunes,8,Midfielder,Manchester City FC,37.9,37.377922,25.57687962560211,25.96229341469003,29.63903169946587
Mathias Jensen,Mathias,Jensen,8,Midfielder,Brentford FC,0.0,2.2993176,5.696349740532723,7.620157145941732,5.20527482827245
Mats Wieffer,Mats,Wieffer,20,Midfielder,Brighton & Hove Albion FC,47.3,47.555527,37.1687800988383,44.07405851721301,42.93278844981658
Matt O’Riley,Matt O’Riley,0.0,33,Midfielder,Brighton & Hove Albion FC,67.6,67.446175,67.49751412164991,55.04677769461493,63.33015547928229
Maxwel Cornet,Maxwel,Cornet,27,Midfielder,Southampton FC,36.36777777777778,33.54828,16.27651249999519,14.90585819033928,21.576883166309404
Merino,0.0,Merino,8,Midfielder,Arsenal FC,32.3,35.302727,36.69827709577399,30.317083949037418,34.106029263472294
Miguel Almirón,Miguel,Almirón,24,Midfielder,Newcastle United FC,47.24697406340058,46.422573,40.91025892817845,31.56092300784227,39.63125167520678
Mikkel Damsgaard,Mikkel,Damsgaard,24,Midfielder,Brentford FC,0.0,46.53998,43.26216402704762,38.29531165219782,42.69915250709549
Mohammed Kudus,Mohammed,Kudus,20,Midfielder,West Ham United FC,14.8,39.88375,45.47478612612526,57.1547977758916,47.50444493918141
Moisés Caicedo,Moisés,Caicedo,25,Midfielder,Chelsea FC,62.6530612244898,62.471996,59.65832727751392,61.63570845082286,61.25534401190328
Morgan Gibbs-White,Morgan,Gibbs-White,10,Midfielder,Nottingham Forest FC,38.23368700265252,39.22452,52.26402724929438,51.06703368453248,47.51852752359658
Mykhailo Mudryk,Mykhailo,Mudryk,10,Midfielder,Chelsea FC,35.0,37.30214,41.392058373903055,44.961550478433125,41.21858271152092
Nicolás Domínguez,Nicolás,Domínguez,16,Midfielder,Nottingham Forest FC,46.7,46.28261,38.9436209557717,25.411295482110564,36.87917609493537
Oliver Skipp,Oliver,Skipp,4,Midfielder,Leicester City FC,0.0,2.122244,15.307976623814076,20.46980754855969,12.63334268453312
Orel Mangala,Orel,Mangala,25,Midfielder,Everton FC,56.1,53.929382,39.62201489402743,41.18161429605095,44.91100383809904
Oscar Bobb,Oscar,Bobb,0,Midfielder,Manchester City FC,38.7,37.97871,20.453755240403854,8.38777650632083,22.273413973761745
Pablo Sarabia,Pablo,Sarabia,19,Midfielder,Wolverhampton Wanderers FC,23.1,24.468512,27.27068301186089,29.835279596491223,27.191491396591005
Pape Matar Sarr,Pape Matar,Sarr,29,Midfielder,Tottenham Hotspur FC,46.5,47.561142,38.853316988973845,49.9797208895467,45.46472661543133
Phil Foden,Phil,Foden,47,Midfielder,Manchester City FC,49.2,50.30338,47.05543553600798,46.96722662186451,48.10868040557013
Philip Billing,Philip,Billing,29,Midfielder,AFC Bournemouth,0.0,0.27672902,17.473249128749497,15.698128333980012,11.149368826741872
Renato Veiga,Renato,Veiga,40,Midfielder,Chelsea FC,0.0,1.3085878,13.019062625221908,13.75072013509794,9.35945684995179
Rodrigo,Rodrigo,0.0,16,Midfielder,Manchester City FC,60.3,60.3691,50.46222740804395,25.508822363007702,45.44671614479392
Rodrigo Bentancur,Rodrigo,Bentancur,30,Midfielder,Tottenham Hotspur FC,47.8,20.354877,21.397497951655296,25.50475948148028,22.41904496835313
Roméo Lavia,Roméo,Lavia,45,Midfielder,Chelsea FC,0.0,10.590918,9.312378850917266,5.714523770087755,8.539273402761765
Ross Barkley,Ross,Barkley,6,Midfielder,Aston Villa FC,45.8,45.38857,46.56031958031377,46.06990156990715,46.006263342798256
Ryan Christie,Ryan,Christie,10,Midfielder,AFC Bournemouth,41.9,41.06152,39.98755607042186,45.37286539237061,42.14064702853174
Ryan Fraser,Ryan,Fraser,26,Midfielder,Southampton FC,33.4,33.478565,27.344586414994986,24.88890068524617,28.5706841054352
Ryan Gravenberch,Ryan,Gravenberch,8,Midfielder,Liverpool FC,0.0,0.54952615,7.68186968651641,11.632838481396425,6.621411440969266
Ryan Sessegnon,Ryan,Sessegnon,19,Midfielder,Fulham FC,0.0,0.0,1.1486602845208993,0.9508359155960772,0.6998320667056589
Ryan Yates,Ryan,Yates,22,Midfielder,Nottingham Forest FC,31.5,39.805958,35.28737470913333,43.15669621006301,39.41667623779527
Sam Morsy,Sam,Morsy,5,Midfielder,Ipswich Town FC,60.0,60.397358,53.18587940274939,43.04968106759325,52.21097280367216
Samuel Szmodics,Samuel,Szmodics,23,Midfielder,Ipswich Town FC,70.54482758620689,48.946827,49.72661744362205,53.87267442692736,50.84870626845461
Sander Berge,Sander,Berge,16,Midfielder,Fulham FC,37.9,38.1738,42.41663830565253,50.99260941458234,43.86101638078467
Sandro Tonali,Sandro,Tonali,8,Midfielder,Newcastle United FC,0.0,0.74943346,5.861534672668356,5.74001189560453,4.116993342041432
Saša Lukić,Saša,Lukić,28,Midfielder,Fulham FC,0.0,0.882019,15.687571601006349,35.36652809850846,17.312039560959636
Sean Longstaff,Sean,Longstaff,36,Midfielder,Newcastle United FC,43.6,42.996433,45.84200400255365,55.08674854155738,47.97506193405589
Solly March,Solly,March,7,Midfielder,Brighton & Hove Albion FC,0.0,0.0,1.540479691566881,3.312674350520043,1.6177180140289746
Thomas Doyle,Thomas,Doyle,20,Midfielder,Wolverhampton Wanderers FC,45.6,45.633278,38.78779198226126,39.70550638885607,41.37552542139458
Thomas Partey,Thomas,Partey,5,Midfielder,Arsenal FC,55.0,54.873463,53.394507871764496,63.47009758694571,57.24602271190405
Timothy Iroegbunam,Timothy,Iroegbunam,47,Midfielder,Everton FC,0.0,0.0,18.04530054951701,17.323251168719636,11.789517239412216
Tobias Collyer,Tobias,Collyer,65,Midfielder,Manchester United FC,0.0,0.09674784,1.594065807933538,2.695212133991143,1.4620085932951337
Tom Cairney,Tom,Cairney,10,Midfielder,Fulham FC,65.1,63.44051,36.741610593287255,22.269920015546692,40.81734680165884
Tomáš Souček,Tomáš,Souček,28,Midfielder,West Ham United FC,68.76928746928746,68.330795,53.08662295612372,35.80255402915581,52.40665742445516
Tyler Adams,Tyler,Adams,14,Midfielder,AFC Bournemouth,34.4,34.368168,16.08598772308769,11.887832384922689,20.78066266173588
Tyler-Jay Dibling,Tyler-Jay,Dibling,33,Midfielder,Southampton FC,0.0,0.0,1.561893786522116,2.0711855152145686,1.211026433912228
Vitaly Janelt,Vitaly,Janelt,27,Midfielder,Brentford FC,44.4,45.779785,49.20926560715392,45.215142045468205,46.73473093629071
Wataru Endō,Wataru,Endō,3,Midfielder,Liverpool FC,35.4,36.293957,44.27518625817149,43.92752375375687,41.49888892284005
Wilfred Ndidi,Wilfred,Ndidi,25,Midfielder,Leicester City FC,33.8,35.579155,43.299833442835286,51.55274227843644,43.47724356317781
Will Hughes,Will,Hughes,19,Midfielder,Crystal Palace FC,41.5,42.491077,43.69880788168543,48.48990131999073,44.89326220825729
William Smallbone,William,Smallbone,16,Midfielder,Southampton FC,50.2,56.01976,51.91329899549248,51.138235468394825,53.02376486524109
Yasin Ayari,Yasin,Ayari,26,Midfielder,Brighton & Hove Albion FC,0.0,0.46176764,11.122200183765466,25.5824755153615,12.388814447605691
Yehor Yarmolyuk,Yehor,Yarmolyuk,33,Midfielder,Brentford FC,33.8,33.859966,27.52859135742093,30.08639452058605,30.491650718694387
Youri Tielemans,Youri,Tielemans,8,Midfielder,Aston Villa FC,0.0,2.2863424,19.454706001196467,28.07777713588682,16.60627517317144
Yunus Konak,Yunus,Konak,72,Midfielder,Brentford FC,0.0,0.0,0.8654763038410312,0.5222512585311314,0.4625758541240541
Yves Bissouma,Yves,Bissouma,38,Midfielder,Tottenham Hotspur FC,34.3,34.994427,33.52363023230461,41.41657279740821,36.644876585669245
Adam Armstrong,Adam,Armstrong,9,Forward,Southampton FC,47.1,46.405117,48.049277479282296,41.320080472334425,45.25815832884295
Adama Traoré,Adama,Traoré,11,Forward,Fulham FC,33.42357512953368,33.38658,33.02615008726801,29.88362523957236,32.0987855825796
Alejandro Garnacho,Alejandro,Garnacho,49,Forward,Manchester United FC,0.0,0.03243565,12.440056190082649,18.348077993323397,10.273523277183113
Alex Iwobi,Alex,Iwobi,17,Forward,Fulham FC,48.7,49.18983,54.79368922324469,62.99499777121629,55.65950592483009
Alexander Isak,Alexander,Isak,14,Forward,Newcastle United FC,60.0,58.7981,57.216768011138406,49.878591445203696,55.2978196580548
Ali Al Hamadi,Ali,Al Hamadi,16,Forward,Ipswich Town FC,27.8,26.21992,22.482943297965395,28.001082075810757,25.567981526162686
Amad Diallo,Amad,Diallo,16,Forward,Manchester United FC,34.1,36.97872,35.61935408109531,27.016556614564887,33.204877438104184
Anthony Elanga,Anthony,Elanga,21,Forward,Nottingham Forest FC,40.1,40.94232,43.30003757554808,42.23281026643049,42.15838987310744
Anthony Gordon,Anthony,Gordon,10,Forward,Newcastle United FC,0.0,9.439835,23.071868262909188,22.91482550862486,18.475509455420205
Antoine Semenyo,Antoine,Semenyo,24,Forward,AFC Bournemouth,63.7,50.631474,41.91867475410517,60.3962601633325,50.98213615289914
Antony,Antony,0.0,39,Forward,Manchester United FC,11.346141732283463,11.770128,30.00032925729936,46.16587925806063,29.312112255160685
Armando Broja,Armando,Broja,18,Forward,Everton FC,0.0,35.55348,28.46699679050604,21.64614098490922,28.555538672127355
Beto,Beto,0.0,9,Forward,Everton FC,35.3,23.229113,22.842984840367787,19.20330533077344,21.758467598754432
Bobby De Cordova-Reid,Bobby,De Cordova-Reid,14,Forward,Leicester City FC,36.1,43.25491,35.662551257275794,37.517648189118674,38.81170298725844
Brajan Gruda,Brajan,Gruda,43,Forward,Brighton & Hove Albion FC,80.89137931034485,54.54243,45.508790043317774,41.22952077216753,47.09358056439029
Brennan Johnson,Brennan,Johnson,0,Forward,Tottenham Hotspur FC,65.0,63.90367,55.15413184263812,52.662613726795286,57.240138944693946
Brereton Díaz,0.0,Brereton Díaz,9,Forward,Southampton FC,36.8,38.170765,41.63867285335211,37.63514302450342,39.14819360031708
Bryan Mbeumo,Bryan,Mbeumo,19,Forward,Brentford FC,84.2,57.316387,58.66211755007708,53.12847217109993,56.36899229923023
