Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,xgb_predictions,lgbm_predictions,elastic_predictions
Yukinari Sugawara,Yukinari,Sugawara,2,Defender,Southampton FC,71.62,71.61899,57.14147113730806,50.9835449787621
Álex Moreno,Álex,Moreno,15,Defender,Nottingham Forest FC,0.0,0.39044723,5.587124508806581,5.725615409505586
Abdoulaye Doucouré,Abdoulaye,Doucouré,16,Midfielder,Everton FC,12.2,15.914597,36.671409006957234,52.724705659601554
Adam Lallana,Adam,Lallana,14,Midfielder,Southampton FC,35.9,35.55288,30.542415624747903,22.074436645173414
Adam Wharton,Adam,Wharton,20,Midfielder,Crystal Palace FC,0.0,5.1076226,5.538039551057593,9.23511997861284
Alex Scott,Alex,Scott,14,Midfielder,AFC Bournemouth,0.0,24.29508,24.95597538538085,26.73800535062152
Alexis Mac Allister,Alexis,Mac Allister,10,Midfielder,Liverpool FC,76.4,51.196712,52.22992955564344,40.02928188261184
Amadou Onana,Amadou,Onana,8,Midfielder,Aston Villa FC,44.5,43.92641,45.46501178971047,53.01266918268029
Andreas Pereira,Andreas,Pereira,18,Midfielder,Fulham FC,0.0,2.7726305,25.46497196323577,40.1437599947764
Andrew Irving,Andrew,Irving,19,Midfielder,West Ham United FC,42.6,42.378376,46.12345633779252,46.62734470213872
André,André,0.0,7,Midfielder,Wolverhampton Wanderers FC,47.93888888888889,47.561153,44.32889141492787,41.66167103874344
Archie Gray,Archie,Gray,14,Midfielder,Tottenham Hotspur FC,41.7,42.662193,40.25265478791118,35.34385710466683
Bernardo Silva,Bernardo,Silva,20,Midfielder,Manchester City FC,0.0,1.5529051,27.47683958528547,53.91743958446544
Bilal El Khannous,Bilal,El Khannous,34,Midfielder,Leicester City FC,68.9,67.92035,52.87853884814372,27.98752380698739
Boubacar Kamara,Boubacar,Kamara,44,Midfielder,Aston Villa FC,0.0,0.6920085,2.439701111685684,5.044101557726239
Boubacar Traoré,Boubacar,Traoré,6,Midfielder,Wolverhampton Wanderers FC,41.5,41.43598,42.83283909422732,45.73073349094925
Boubakary Soumaré,Boubakary,Soumaré,0,Midfielder,Leicester City FC,44.7,45.1959,48.47548646973283,45.709987803461125
Bruno Fernandes,Bruno,Fernandes,8,Midfielder,Manchester United FC,91.9,41.03982,40.68267333591499,54.526708060813895
Bruno Guimarães,Bruno,Guimarães,39,Midfielder,Newcastle United FC,45.68312958435208,45.807446,40.46688411269949,47.44048807756016
Bukayo Saka,Bukayo,Saka,7,Midfielder,Arsenal FC,37.09782016348774,37.442005,45.568268258011486,46.10976358401952
Carlos Baleba,Carlos,Baleba,20,Midfielder,Brighton & Hove Albion FC,36.4,36.188694,33.20488149531888,22.48996305274859
Carlos Soler,Carlos,Soler,28,Midfielder,West Ham United FC,45.1,43.241383,35.78098740823909,24.95122485903833
Carney Chukwuemeka,Carney,Chukwuemeka,17,Midfielder,Chelsea FC,0.0,1.8733207,1.4265177606583517,1.688042190244602
Casemiro,Casemiro,0.0,18,Midfielder,Manchester United FC,52.9,52.72763,48.49810667535635,49.028092027853305
Cheick Doucouré,Cheick,Doucouré,28,Midfielder,Crystal Palace FC,0.0,0.16801067,3.908351837859299,3.4606257980012645
Christian Eriksen,Christian,Eriksen,14,Midfielder,Manchester United FC,100.0,96.850136,66.53385577488285,40.16274056346023
Christian Nørgaard,Christian,Nørgaard,6,Midfielder,Brentford FC,51.2,21.589737,17.426950471406997,16.5566234923036
Cole Palmer,Cole,Palmer,20,Midfielder,Chelsea FC,39.4,44.442673,50.68798663419855,57.1218380254869
Curtis Jones,Curtis,Jones,17,Midfielder,Liverpool FC,39.4,17.585281,11.253993851914537,12.053710310487473
Daichi Kamada,Daichi,Kamada,6,Midfielder,Crystal Palace FC,57.0,56.733856,53.68241701889028,50.90975811648868
David Brooks,David,Brooks,7,Midfielder,AFC Bournemouth,45.4,43.585705,40.56283101544342,37.29724348796654
Declan Rice,Declan,Rice,41,Midfielder,Arsenal FC,56.991066997518615,56.82111,55.03116155954102,50.33268192657148
Dominik Szoboszlai,Dominik,Szoboszlai,8,Midfielder,Liverpool FC,32.5,32.481075,38.540327108521495,32.08118853125051
Eberechi Eze,Eberechi,Eze,10,Midfielder,Crystal Palace FC,4.8722084367245655,6.3366427,20.12204764974561,24.708441872917696
Edson Álvarez,Edson,Álvarez,19,Midfielder,West Ham United FC,29.674909819639275,39.87278,44.573511885302295,28.172123081949408
Elliot Anderson,Elliot,Anderson,32,Midfielder,Nottingham Forest FC,48.9,47.127407,42.76406284545962,48.13090510787146
Emile Smith Rowe,Emile,Smith Rowe,0,Midfielder,Fulham FC,0.0,0.0,2.5261749728398475,8.942296967457914
Emiliano Buendía,Emiliano,Buendía,10,Midfielder,Aston Villa FC,0.0,0.0,1.8883138175933207,2.2663286911860223
Enzo Fernández,Enzo,Fernández,13,Midfielder,Chelsea FC,70.2,69.8658,60.64295522854267,62.74818743279146
Facundo Buonanotte,Facundo,Buonanotte,40,Midfielder,Leicester City FC,35.1,34.1381,32.110411239901644,29.251717720812398
Federico Chiesa,Federico,Chiesa,22,Midfielder,Liverpool FC,72.2090909090909,70.53757,47.145114621332,41.77201927158405
Flynn Downes,Flynn,Downes,4,Midfielder,Southampton FC,0.0,1.6486949,9.951054075407612,25.686990532489457
Fábio Carvalho,Fábio,Carvalho,18,Midfielder,Brentford FC,81.4,79.86292,62.85859930471558,51.5822874562706
Guido Rodríguez,Guido,Rodríguez,5,Midfielder,West Ham United FC,0.0,14.830743,17.783211349044752,15.340274575426484
Hamza Choudhury,Hamza,Choudhury,17,Midfielder,Leicester City FC,0.0,6.1769667,13.1592966690476,11.575215503265
Harrison Reed,Harrison,Reed,6,Midfielder,Fulham FC,0.0,6.299172,13.153825258434184,14.43719056994891
Harry Wilson,Harry,Wilson,8,Midfielder,Fulham FC,35.3,35.092186,32.45066124609278,28.04282769068493
Harry Winks,Harry,Winks,20,Midfielder,Leicester City FC,58.1,47.210663,45.73849087315927,45.145981318429904
Harvey Barnes,Harvey,Barnes,15,Midfielder,Newcastle United FC,50.55980066445183,40.46324,42.81844568322618,47.18937515946992
Harvey Elliott,Harvey,Elliott,19,Midfielder,Liverpool FC,38.6,39.74572,46.545798639052485,44.841398180052245
Ibrahim Sangaré,Ibrahim,Sangaré,6,Midfielder,Nottingham Forest FC,36.9,35.781704,18.880923525274515,20.02270815278028
Idrissa Gana Gueye,Idrissa Gana,Gueye,27,Midfielder,Everton FC,46.2,45.676697,49.88605691937118,51.08821329580064
Ilkay Gündogan,Ilkay,Gündogan,8,Midfielder,Manchester City FC,37.0,37.635155,43.1632025056088,55.55669654637746
Isaac Hayden,Isaac,Hayden,8,Midfielder,Newcastle United FC,56.8,33.863117,35.68966622180017,34.36352900005687
Jack Grealish,Jack,Grealish,10,Midfielder,Manchester City FC,44.669230769230765,44.03612,32.62605325889032,23.906144123184063
Jack Hinshelwood,Jack,Hinshelwood,41,Midfielder,Brighton & Hove Albion FC,0.0,1.2369009,2.3910075983503094,8.270779696687224
Jack Taylor,Jack,Taylor,14,Midfielder,Ipswich Town FC,64.6,30.546759,25.83443283977487,30.333408958850832
Jacob Murphy,Jacob,Murphy,23,Midfielder,Newcastle United FC,49.0,49.05159,53.91506538726224,50.607139169246125
Jacob Ramsey,Jacob,Ramsey,41,Midfielder,Aston Villa FC,0.0,1.3784975,6.4767550290591975,7.304622893180468
Jakub Moder,Jakub,Moder,15,Midfielder,Brighton & Hove Albion FC,73.6,69.79506,41.73274980774879,29.58020589656348
James Garner,James,Garner,37,Midfielder,Everton FC,28.899999999999995,29.566456,31.658889086356336,35.80316726833418
James Maddison,James,Maddison,10,Midfielder,Tottenham Hotspur FC,37.8,38.74816,43.49686344543274,53.174099675876654
James McAtee,James,McAtee,28,Midfielder,Manchester City FC,29.899999999999995,39.481228,39.40802462024735,37.31212370723658
James Milner,James,Milner,6,Midfielder,Brighton & Hove Albion FC,0.0,1.4312996,5.453210438164756,11.911555413923756
James Ward-Prowse,James,Ward-Prowse,8,Midfielder,Nottingham Forest FC,54.1,52.405945,49.18703840064187,44.567985729055486
Jeanricner Bellegarde,Jeanricner,Bellegarde,17,Midfielder,Wolverhampton Wanderers FC,0.0,2.482138,6.374679516171468,9.22722021754962
Jefferson Lerma,Jefferson,Lerma,8,Midfielder,Crystal Palace FC,64.88321167883211,64.0154,53.569749065449,38.94478431527904
Jeffrey Schlupp,Jeffrey,Schlupp,15,Midfielder,Crystal Palace FC,32.8,33.331642,33.535329040454045,31.85189985488888
Jens Cajuste,Jens,Cajuste,0,Midfielder,Ipswich Town FC,61.6,61.026024,54.45944351847257,47.98966505550542
Jesper Lindstrøm,Jesper,Lindstrøm,29,Midfielder,Everton FC,0.0,2.4927678,12.240885611539396,17.46721409758815
Joe Aribo,Joe Aribo,0.0,7,Midfielder,Southampton FC,70.1,45.269703,46.4186241172765,46.71726056214961
Joe Willock,Joe,Willock,28,Midfielder,Newcastle United FC,0.0,0.78771114,4.620239658991821,4.153571137123387
John  McGinn,John, McGinn,7,Midfielder,Aston Villa FC,29.7,30.879925,42.28809416164366,50.9714629671124
Jorginho,Jorginho,0.0,20,Midfielder,Arsenal FC,0.0,0.51441115,19.397863486725683,40.50529617983823
Josh Dasilva,Josh,Dasilva,10,Midfielder,Brentford FC,0.0,0.041247908,1.1486602845208993,1.7005197481569976
João Gomes,João,Gomes,8,Midfielder,Wolverhampton Wanderers FC,37.44110429447853,37.42287,36.24667812004339,34.24023888128159
Julio Enciso,Julio,Enciso,10,Midfielder,Brighton & Hove Albion FC,50.349830508474575,53.62896,50.91111340544772,51.6912695979447
Kai Havertz,Kai,Havertz,29,Midfielder,Arsenal FC,42.79999999999999,42.4581,46.9440519787334,47.89469107764395
Kalvin Phillips,Kalvin,Phillips,4,Midfielder,Ipswich Town FC,0.0,1.7169287,8.930031476043055,9.210065598437543
Kaoru Mitoma,Kaoru,Mitoma,22,Midfielder,Brighton & Hove Albion FC,0.0,0.9219533,8.607673517948644,15.871975473651544
Kasey McAteer,Kasey,McAteer,35,Midfielder,Leicester City FC,0.0,5.609262,8.229667225213284,11.288245281651964
Kevin De Bruyne,Kevin,De Bruyne,17,Midfielder,Manchester City FC,85.4,85.39649,64.38667859894842,65.8373578889775
Kevin Schade,Kevin,Schade,9,Midfielder,Brentford FC,0.0,0.26570266,12.409458807702332,25.881344671081614
Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,22,Midfielder,Chelsea FC,51.1,51.8502,50.12941942871024,42.30474570591264
Kobbie Mainoo,Kobbie,Mainoo,37,Midfielder,Manchester United FC,32.10666666666666,32.0573,29.212249222615064,20.238030265606888
Lesley Ugochukwu,Lesley,Ugochukwu,16,Midfielder,Southampton FC,0.0,2.0307496,5.289506975453259,4.410055000349714
Lewis Cook,Lewis,Cook,4,Midfielder,AFC Bournemouth,38.5,51.540348,50.26886492231751,42.74321567140344
Lewis Miley,Lewis,Miley,67,Midfielder,Newcastle United FC,0.0,0.12332339,1.477065870187755,1.7597305011818918
Lucas Bergvall,Lucas,Bergvall,15,Midfielder,Tottenham Hotspur FC,0.0,0.6288673,5.435857335484844,3.366430133979041
Lucas Paquetá,Lucas Paquetá,0.0,10,Midfielder,West Ham United FC,33.384257602862256,32.89882,28.203766552436043,50.42761334035465
Manuel Ugarte,Manuel,Ugarte,4,Midfielder,Manchester United FC,61.27156862745099,60.29623,58.92722517572349,50.37682969332288
Marcus Tavernier,Marcus,Tavernier,16,Midfielder,AFC Bournemouth,0.0,2.0640905,5.68855115432674,7.217913052724778
Mario Lemina,Mario,Lemina,5,Midfielder,Wolverhampton Wanderers FC,56.9,56.5854,52.94793659686092,50.00168113352028
Martin Ødegaard,Martin,Ødegaard,8,Midfielder,Arsenal FC,39.9,40.799683,52.4835440484852,60.42791922180924
Mason Mount,Mason,Mount,7,Midfielder,Manchester United FC,34.2,34.108406,22.352929818730757,15.024527998321435
Massimo Luongo,Massimo,Luongo,25,Midfielder,Ipswich Town FC,47.9,47.712776,42.574661221640646,41.91976647613929
Mateo Kovačić,Mateo,Kovačić,8,Midfielder,Manchester City FC,32.7,40.288795,42.14284001932993,50.42413421214808
Mateus Fernandes,Mateus,Fernandes,0,Midfielder,Southampton FC,53.7,53.50653,48.10392086956006,53.10550660853959
Matheus Nunes,Matheus,Nunes,8,Midfielder,Manchester City FC,37.9,37.377922,25.57687962560211,25.96229341469003
Mathias Jensen,Mathias,Jensen,8,Midfielder,Brentford FC,0.0,2.2993176,5.696349740532723,7.620157145941732
Mats Wieffer,Mats,Wieffer,20,Midfielder,Brighton & Hove Albion FC,47.3,47.555527,37.1687800988383,44.07405851721301
Matt O’Riley,Matt O’Riley,0.0,33,Midfielder,Brighton & Hove Albion FC,67.6,67.446175,67.49751412164991,55.04677769461493
Maxwel Cornet,Maxwel,Cornet,27,Midfielder,Southampton FC,36.36777777777778,33.54828,16.27651249999519,14.90585819033928
Merino,0.0,Merino,8,Midfielder,Arsenal FC,32.3,35.302727,36.69827709577399,30.317083949037418
Miguel Almirón,Miguel,Almirón,24,Midfielder,Newcastle United FC,47.24697406340058,46.422573,40.91025892817845,31.56092300784227
Mikkel Damsgaard,Mikkel,Damsgaard,24,Midfielder,Brentford FC,0.0,46.53998,43.26216402704762,38.29531165219782
Mohammed Kudus,Mohammed,Kudus,20,Midfielder,West Ham United FC,14.8,39.88375,45.47478612612526,57.1547977758916
Moisés Caicedo,Moisés,Caicedo,25,Midfielder,Chelsea FC,62.6530612244898,62.471996,59.65832727751392,61.63570845082286
Morgan Gibbs-White,Morgan,Gibbs-White,10,Midfielder,Nottingham Forest FC,38.23368700265252,39.22452,52.26402724929438,51.06703368453248
Mykhailo Mudryk,Mykhailo,Mudryk,10,Midfielder,Chelsea FC,35.0,37.30214,41.392058373903055,44.961550478433125
Nicolás Domínguez,Nicolás,Domínguez,16,Midfielder,Nottingham Forest FC,46.7,46.28261,38.9436209557717,25.411295482110564
Oliver Skipp,Oliver,Skipp,4,Midfielder,Leicester City FC,0.0,2.122244,15.307976623814076,20.46980754855969
Orel Mangala,Orel,Mangala,25,Midfielder,Everton FC,56.1,53.929382,39.62201489402743,41.18161429605095
Oscar Bobb,Oscar,Bobb,0,Midfielder,Manchester City FC,38.7,37.97871,20.453755240403854,8.38777650632083
Pablo Sarabia,Pablo,Sarabia,19,Midfielder,Wolverhampton Wanderers FC,23.1,24.468512,27.27068301186089,29.835279596491223
Pape Matar Sarr,Pape Matar,Sarr,29,Midfielder,Tottenham Hotspur FC,46.5,47.561142,38.853316988973845,49.9797208895467
Phil Foden,Phil,Foden,47,Midfielder,Manchester City FC,49.2,50.30338,47.05543553600798,46.96722662186451
Philip Billing,Philip,Billing,29,Midfielder,AFC Bournemouth,0.0,0.27672902,17.473249128749497,15.698128333980012
Renato Veiga,Renato,Veiga,40,Midfielder,Chelsea FC,0.0,1.3085878,13.019062625221908,13.75072013509794
Rodrigo,Rodrigo,0.0,16,Midfielder,Manchester City FC,60.3,60.3691,50.46222740804395,25.508822363007702
Rodrigo Bentancur,Rodrigo,Bentancur,30,Midfielder,Tottenham Hotspur FC,47.8,20.354877,21.397497951655296,25.50475948148028
Roméo Lavia,Roméo,Lavia,45,Midfielder,Chelsea FC,0.0,10.590918,9.312378850917266,5.714523770087755
Ross Barkley,Ross,Barkley,6,Midfielder,Aston Villa FC,45.8,45.38857,46.56031958031377,46.06990156990715
Ryan Christie,Ryan,Christie,10,Midfielder,AFC Bournemouth,41.9,41.06152,39.98755607042186,45.37286539237061
Ryan Fraser,Ryan,Fraser,26,Midfielder,Southampton FC,33.4,33.478565,27.344586414994986,24.88890068524617
Ryan Gravenberch,Ryan,Gravenberch,8,Midfielder,Liverpool FC,0.0,0.54952615,7.68186968651641,11.632838481396425
Ryan Sessegnon,Ryan,Sessegnon,19,Midfielder,Fulham FC,0.0,0.0,1.1486602845208993,0.9508359155960772
Ryan Yates,Ryan,Yates,22,Midfielder,Nottingham Forest FC,31.5,39.805958,35.28737470913333,43.15669621006301
Sam Morsy,Sam,Morsy,5,Midfielder,Ipswich Town FC,60.0,60.397358,53.18587940274939,43.04968106759325
Samuel Szmodics,Samuel,Szmodics,23,Midfielder,Ipswich Town FC,70.54482758620689,48.946827,49.72661744362205,53.87267442692736
Sander Berge,Sander,Berge,16,Midfielder,Fulham FC,37.9,38.1738,42.41663830565253,50.99260941458234
Sandro Tonali,Sandro,Tonali,8,Midfielder,Newcastle United FC,0.0,0.74943346,5.861534672668356,5.74001189560453
Saša Lukić,Saša,Lukić,28,Midfielder,Fulham FC,0.0,0.882019,15.687571601006349,35.36652809850846
Sean Longstaff,Sean,Longstaff,36,Midfielder,Newcastle United FC,43.6,42.996433,45.84200400255365,55.08674854155738
Solly March,Solly,March,7,Midfielder,Brighton & Hove Albion FC,0.0,0.0,1.540479691566881,3.312674350520043
Thomas Doyle,Thomas,Doyle,20,Midfielder,Wolverhampton Wanderers FC,45.6,45.633278,38.78779198226126,39.70550638885607
Thomas Partey,Thomas,Partey,5,Midfielder,Arsenal FC,55.0,54.873463,53.394507871764496,63.47009758694571
Timothy Iroegbunam,Timothy,Iroegbunam,47,Midfielder,Everton FC,0.0,0.0,18.04530054951701,17.323251168719636
Tobias Collyer,Tobias,Collyer,65,Midfielder,Manchester United FC,0.0,0.09674784,1.594065807933538,2.695212133991143
Tom Cairney,Tom,Cairney,10,Midfielder,Fulham FC,65.1,63.44051,36.741610593287255,22.269920015546692
Tomáš Souček,Tomáš,Souček,28,Midfielder,West Ham United FC,68.76928746928746,68.330795,53.08662295612372,35.80255402915581
Tyler Adams,Tyler,Adams,14,Midfielder,AFC Bournemouth,34.4,34.368168,16.08598772308769,11.887832384922689
Tyler-Jay Dibling,Tyler-Jay,Dibling,33,Midfielder,Southampton FC,0.0,0.0,1.561893786522116,2.0711855152145686
Vitaly Janelt,Vitaly,Janelt,27,Midfielder,Brentford FC,44.4,45.779785,49.20926560715392,45.215142045468205
Wataru Endō,Wataru,Endō,3,Midfielder,Liverpool FC,35.4,36.293957,44.27518625817149,43.92752375375687
Wilfred Ndidi,Wilfred,Ndidi,25,Midfielder,Leicester City FC,33.8,35.579155,43.299833442835286,51.55274227843644
Will Hughes,Will,Hughes,19,Midfielder,Crystal Palace FC,41.5,42.491077,43.69880788168543,48.48990131999073
William Smallbone,William,Smallbone,16,Midfielder,Southampton FC,50.2,56.01976,51.91329899549248,51.138235468394825
Yasin Ayari,Yasin,Ayari,26,Midfielder,Brighton & Hove Albion FC,0.0,0.46176764,11.122200183765466,25.5824755153615
Yehor Yarmolyuk,Yehor,Yarmolyuk,33,Midfielder,Brentford FC,33.8,33.859966,27.52859135742093,30.08639452058605
Youri Tielemans,Youri,Tielemans,8,Midfielder,Aston Villa FC,0.0,2.2863424,19.454706001196467,28.07777713588682
Yunus Konak,Yunus,Konak,72,Midfielder,Brentford FC,0.0,0.0,0.8654763038410312,0.5222512585311314
Yves Bissouma,Yves,Bissouma,38,Midfielder,Tottenham Hotspur FC,34.3,34.994427,33.52363023230461,41.41657279740821
Adam Armstrong,Adam,Armstrong,9,Forward,Southampton FC,47.1,46.405117,48.049277479282296,41.320080472334425
Adama Traoré,Adama,Traoré,11,Forward,Fulham FC,33.42357512953368,33.38658,33.02615008726801,29.88362523957236
Alejandro Garnacho,Alejandro,Garnacho,49,Forward,Manchester United FC,0.0,0.03243565,12.440056190082649,18.348077993323397
Alex Iwobi,Alex,Iwobi,17,Forward,Fulham FC,48.7,49.18983,54.79368922324469,62.99499777121629
Alexander Isak,Alexander,Isak,14,Forward,Newcastle United FC,60.0,58.7981,57.216768011138406,49.878591445203696
Ali Al Hamadi,Ali,Al Hamadi,16,Forward,Ipswich Town FC,27.8,26.21992,22.482943297965395,28.001082075810757
Amad Diallo,Amad,Diallo,16,Forward,Manchester United FC,34.1,36.97872,35.61935408109531,27.016556614564887
Anthony Elanga,Anthony,Elanga,21,Forward,Nottingham Forest FC,40.1,40.94232,43.30003757554808,42.23281026643049
Anthony Gordon,Anthony,Gordon,10,Forward,Newcastle United FC,0.0,9.439835,23.071868262909188,22.91482550862486
Antoine Semenyo,Antoine,Semenyo,24,Forward,AFC Bournemouth,63.7,50.631474,41.91867475410517,60.3962601633325
Antony,Antony,0.0,39,Forward,Manchester United FC,11.346141732283463,11.770128,30.00032925729936,46.16587925806063
Armando Broja,Armando,Broja,18,Forward,Everton FC,0.0,35.55348,28.46699679050604,21.64614098490922
Beto,Beto,0.0,9,Forward,Everton FC,35.3,23.229113,22.842984840367787,19.20330533077344
Bobby De Cordova-Reid,Bobby,De Cordova-Reid,14,Forward,Leicester City FC,36.1,43.25491,35.662551257275794,37.517648189118674
Brajan Gruda,Brajan,Gruda,43,Forward,Brighton & Hove Albion FC,80.89137931034485,54.54243,45.508790043317774,41.22952077216753
Brennan Johnson,Brennan,Johnson,0,Forward,Tottenham Hotspur FC,65.0,63.90367,55.15413184263812,52.662613726795286
Brereton Díaz,0.0,Brereton Díaz,9,Forward,Southampton FC,36.8,38.170765,41.63867285335211,37.63514302450342
Bryan Mbeumo,Bryan,Mbeumo,19,Forward,Brentford FC,84.2,57.316387,58.66211755007708,53.12847217109993
Callum Hudson-Odoi,Callum,Hudson-Odoi,14,Forward,Nottingham Forest FC,47.06630434782608,47.61598,57.21753384914354,62.98789204494433
Callum Wilson,Callum,Wilson,9,Forward,Newcastle United FC,0.0,0.8452863,9.525513480500516,28.664375049201144
Cameron Archer,Cameron,Archer,19,Forward,Southampton FC,36.1,36.20269,30.707189771095457,34.07040212022521
Carlos Forbs,Carlos,Forbs,11,Forward,Wolverhampton Wanderers FC,0.0,1.441591,9.470442249373194,19.975140495328983
Carlos Vinícius,Carlos Vinícius,0.0,30,Forward,Fulham FC,60.8,22.035362,21.18136476922742,23.149862003199384
Chiedozie Ogbene,Chiedozie,Ogbene,7,Forward,Ipswich Town FC,0.0,0.0,4.481273939686709,10.437604981169674
Chris Wood ,Chris,Wood,11,Forward,Nottingham Forest FC,60.0,58.91209,48.22968329585207,48.784831579113245
Christopher Nkunku,Christopher,Nkunku,18,Forward,Chelsea FC,0.0,0.0,14.075383118594882,36.093452156173925
Cody Gakpo,Cody,Gakpo,18,Forward,Liverpool FC,51.3,51.297134,44.76892669931272,66.06882914034304
Conor Chaplin,Conor,Chaplin,10,Forward,Ipswich Town FC,45.6,45.5851,45.578300276944944,41.40825414919958
Crysencio Summerville,Crysencio,Summerville,10,Forward,West Ham United FC,50.8,50.62977,53.34743770930624,53.09203282807795
Dango Ouattara,Dango,Ouattara,11,Forward,AFC Bournemouth,35.64017094017095,35.9215,42.1861020788193,63.379786721859205
Danny Ings,Danny,Ings,18,Forward,West Ham United FC,40.1,37.481438,21.72189917969616,13.504548140932489
Danny Welbeck,Danny,Welbeck,18,Forward,Brighton & Hove Albion FC,52.60000000000001,52.453033,44.49898345840816,46.05971827002135
Darwin Nunez,Darwin,Nunez,27,Forward,Liverpool FC,85.1,52.152813,42.61722144071455,58.27818086578544
David Datro Fofana,David Datro,Fofana,0,Forward,Chelsea FC,34.3,32.135605,28.059157770029987,28.836558407034666
Dejan Kulusevski,Dejan,Kulusevski,21,Forward,Tottenham Hotspur FC,36.4843137254902,37.041824,40.034315661229705,44.319080791775576
Diogo Jota,Diogo Jota,0.0,20,Forward,Liverpool FC,62.79999999999999,61.38769,47.34838652674272,22.108701096127604
Dominic Calvert-Lewin,Dominic,Calvert-Lewin,9,Forward,Everton FC,0.0,0.5620744,17.215558675942063,38.43969914782655
Dominic Solanke,Dominic,Solanke,9,Forward,Tottenham Hotspur FC,72.7,71.30709,58.20508739188696,47.841795908244976
Dwight McNeil,Dwight,McNeil,7,Forward,Everton FC,53.0,52.954697,58.284293805348845,50.434901180625474
Eddie Nketiah,Eddie,Nketiah,14,Forward,Crystal Palace FC,35.2,20.343973,2.690248711444327,3.4811492214638005
Emmanuel Dennis,Emmanuel,Dennis,0,Forward,Nottingham Forest FC,42.9,42.75126,45.097292627177936,37.34796964286046
Enes Ünal,Enes,Ünal,10,Forward,AFC Bournemouth,31.5,30.871721,23.831064232459617,23.531313318866285
Erling Haaland,Erling,Haaland,9,Forward,Manchester City FC,100.0,99.59052,74.75169907549052,60.92721594999759
Evan Ferguson,Evan,Ferguson,28,Forward,Brighton & Hove Albion FC,0.0,0.0,3.03806051780804,2.661358224980124
Evanilson,Evanilson,0.0,30,Forward,AFC Bournemouth,0.0,4.7697783,9.547491483762526,4.801431588089996
Gabriel Jesus,Gabriel,Jesus,9,Forward,Arsenal FC,38.1,37.69476,39.48695363760401,40.55488972196068
Gabriel Martinelli,Gabriel,Martinelli,11,Forward,Arsenal FC,58.6,43.366177,35.10834048003387,35.30910253825918
Garang Kuol,Garang,Kuol,0,Forward,Newcastle United FC,0.0,0.18149637,0.9504754902383368,0.5835465440973344
George Hirst,George,Hirst,27,Forward,Ipswich Town FC,0.0,0.7036281,11.2698543755732,7.429900474435124
Georginio Rutter,Georginio,Rutter,0,Forward,Brighton & Hove Albion FC,64.5,64.106926,55.822876395686734,45.53160912028872
Gonçalo Guedes,Gonçalo,Guedes,7,Forward,Wolverhampton Wanderers FC,38.08930481283422,37.548927,43.14612761750633,50.30665068407973
Gustavo Nunes,Gustavo,Nunes,0,Forward,Brentford FC,40.1,40.16914,36.385400009541776,33.335863351532126
Heung-min Son,Heung-min,Son,7,Forward,Tottenham Hotspur FC,71.0,70.98869,71.33184219137313,54.21041395028506
Hwang Hee-Chan,Hee-Chan,Hwang,11,Forward,Wolverhampton Wanderers FC,60.0,57.826435,51.98441897288762,47.74642708327086
Hwang Ui-Jo,Ui-Jo,Hwang,16,Forward,Nottingham Forest FC,39.7,39.785385,36.57412266253592,23.369990838260566
Iliman Ndiaye,Iliman,Ndiaye,0,Forward,Everton FC,38.5,38.698772,39.86669137874954,39.81445506012884
Ismaïla Sarr,Ismaïla,Sarr,23,Forward,Crystal Palace FC,32.0,40.748207,40.18982496982052,40.71345314010891
Issahaku Fatawu,Issahaku,Fatawu,18,Forward,Leicester City FC,46.1,46.08733,39.17725383904401,58.60744181877709
Jack Harrison,Jack,Harrison,11,Forward,Everton FC,36.22167832167832,36.62634,47.88497889190445,51.789787191941286
Jaden Philogene,Jaden,Philogene,25,Forward,Aston Villa FC,60.89999999999999,61.339275,60.18904718675326,62.74626692018264
Jadon Sancho,Jadon,Sancho,25,Forward,Chelsea FC,80.4,79.32956,52.906340805059386,38.55522997019196
Jamie Vardy,Jamie,Vardy,9,Forward,Leicester City FC,34.4,41.106133,48.37161032632115,40.19852753313632
Jarrod Bowen,Jarrod,Bowen,20,Forward,West Ham United FC,43.8688679245283,43.34209,30.123343453511826,21.694845017335048
Jean-Philippe Mateta,Jean-Philippe,Mateta,14,Forward,Crystal Palace FC,100.0,99.26866,67.36391582192606,57.06768988119964
Jeremy Doku,Jeremy,Doku,11,Forward,Manchester City FC,78.3,48.53998,31.756396156629677,48.335636057162944
Jhon Durán,Jhon,Durán,24,Forward,Aston Villa FC,0.0,0.0,11.83564275686721,17.721794991656456
Joelinton,Joelinton,0.0,7,Forward,Newcastle United FC,0.0,0.0398207,7.151682199005289,18.933517404783117
Jordan Ayew,Jordan,Ayew,9,Forward,Leicester City FC,49.7,50.756844,37.419293405098976,29.27724123170034
Joshua Zirkzee,Joshua,Zirkzee,9,Forward,Manchester United FC,0.0,0.040470984,13.151547866626617,9.34054262807205
Jota Silva,Jota,Silva,11,Forward,Nottingham Forest FC,60.0,59.948517,47.8495804798048,50.25968347560254
João Félix,João Félix,0.0,0,Forward,Chelsea FC,0.0,0.19320562,21.84285055728525,32.06023660984732
Justin Kluivert,Justin,Kluivert,19,Forward,AFC Bournemouth,63.3,63.648357,51.50563600073871,49.18389547621142
