season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2019,60232,50,48,61,2359,2,0,4,49,0,0,0,6,0,0,2,353,550.6,67.5,403.0,102.1,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2019/20,542,Craig,Dawson,1.8694362017804154,0.07630351844001695,0.0,0.1526070368800339,-0.6867316659601527,0.0,0.0,3.895294616362865,-49.0,44.8,8.0,6.2,0.0,-0.47610298879195145,-0.01608317529729375,6.399999999999999,0.5999999999999996
2020,60232,45,45,75,1925,3,0,7,25,2,0,0,3,1,0,3,336,433.6,30.2,219.0,68.4,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2020/21,542,Craig,Dawson,1.168831168831169,0.14025974025974025,0.0,0.32727272727272727,-0.3366233766233767,0.0,0.0,3.197922077922078,-25.0,42.2,7.0,5.6,0.2,-0.47114967183863443,0.004953316953317022,-2.5999999999999943,-1.0
2021,60232,50,49,90,2752,2,3,6,43,0,0,0,4,1,0,1,466,712.0,62.4,389.0,116.6,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2021/22,542,Craig,Dawson,1.40625,0.06540697674418605,0.09811046511627906,0.19622093023255813,-0.4840116279069767,0.0,0.0,3.8132267441860463,-43.0,41.2,6.2,5.8,0.4,-0.4871009335902425,-0.015951261751608048,-1.0,-0.7999999999999998
2022,60232,50,48,75,2134,1,1,7,31,0,0,0,6,0,0,7,390,455.6,37.2,145.0,64.0,25,1.53,0.27,1.8,35.83,542,Craig,Dawson,60232_2022/23,542,Craig,Dawson,1.3074039362699157,0.04217432052483599,0.04217432052483599,0.2952202436738519,-0.4048734770384256,0.06452671040299907,0.011387066541705718,2.6991565135895033,4.829999999999998,37.4,6.4,5.0,0.4,-0.47137233229463094,0.015728601295611544,-3.8000000000000043,0.20000000000000018
2023,60232,45,45,69,2209,1,1,6,38,0,0,0,7,0,0,6,421,611.8,108.6,222.0,94.4,25,1.58,0.42,2.0,38.47,542,Craig,Dawson,60232_2023/24,542,Craig,Dawson,1.5482118605703936,0.040742417383431415,0.040742417383431415,0.24445450430058852,-0.5215029425079221,0.06437301946582165,0.017111815301041194,3.846084200995926,0.46999999999999886,37.2,6.0,5.2,0.4,-0.48674861800737074,-0.015376285712739801,-0.19999999999999574,-0.40000000000000036
2014,77794,50,48,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2014/15,418,Kieran,Trippier,1.396778916544656,0.0,0.1054172767203514,0.2635431918008785,-0.4532942898975111,0.0,0.0,0.0,-53.0,53.0,10.0,2.0,0.0,-0.4532942898975111,,,
2015,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2015/16,418,Kieran,Trippier,0.7843137254901962,0.19607843137254904,0.19607843137254904,0.19607843137254904,-0.23529411764705888,0.0,0.0,0.0,-4.0,28.5,5.5,1.5,0.0,-0.344294203772285,0.1090000861252261,-24.5,-4.5
2016,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2016/17,418,Kieran,Trippier,0.4753521126760563,0.0,0.7922535211267606,0.4753521126760563,0.0,0.0,0.0,6.433098591549296,-3.0,20.0,4.666666666666667,1.3333333333333333,0.0,-0.2295294691815233,0.11476473459076167,-8.5,-0.833333333333333
2017,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2017/18,418,Kieran,Trippier,0.9884937238493723,0.0,0.3294979079497908,0.4236401673640168,-0.22594142259414224,0.0,0.0,5.441422594142259,-21.0,20.25,5.75,1.25,0.0,-0.22863245753467804,0.0008970116468452749,0.25,1.083333333333333
2018,77794,60,60,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2018/19,418,Kieran,Trippier,0.90989010989011,0.03956043956043956,0.1978021978021978,0.3956043956043956,-0.2057142857142858,0.0,0.0,6.131868131868131,-23.0,20.8,6.6,1.4,0.0,-0.22404882317059957,0.004583634364078465,0.5500000000000007,0.8499999999999996
2021,77794,50,49,28,429,2,0,1,5,0,0,0,0,0,0,3,101,164.8,128.3,14.0,30.8,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2021/22,418,Kieran,Trippier,1.048951048951049,0.4195804195804196,0.0,0.2097902097902098,-0.3356643356643357,0.0,0.0,6.461538461538461,-5.0,11.2,4.8,1.0,0.0,-0.2005228323239645,0.023525990846635064,-9.600000000000001,-1.7999999999999998
2022,77794,50,60,198,3342,1,9,16,31,1,0,0,5,0,0,39,941,908.2,1824.0,123.0,285.8,38,0.85,12.03,12.88,38.41,418,Kieran,Trippier,77794_2022/23,418,Kieran,Trippier,0.8348294434470377,0.026929982046678635,0.24236983842010773,0.43087971274685816,-0.1615798922800718,0.022890484739676836,0.32396768402154397,7.696588868940754,7.409999999999997,16.6,7.8,1.8,0.0,-0.1857799872505671,0.014742845073397404,5.400000000000002,3.0
2023,77794,65,66,111,2235,1,10,6,43,0,0,0,5,0,0,20,589,719.0,1028.5,102.0,185.2,26,0.65,6.97,7.62,40.26,418,Kieran,Trippier,77794_2023/24,418,Kieran,Trippier,1.7315436241610738,0.04026845637583893,0.40268456375838924,0.24161073825503354,-0.595973154362416,0.026174496644295303,0.28067114093959733,7.457718120805368,-2.740000000000002,24.6,8.4,2.6,0.0,-0.3049746181230503,-0.11919463087248322,8.0,0.6000000000000005
2013,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2013/14,395,Dan,Burn,2.668863261943987,0.0,0.0,0.0,-1.067545304777595,0.0,0.0,0.0,-18.0,18.0,0.0,0.0,0.0,-1.067545304777595,,,
2019,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2019/20,395,Dan,Burn,1.312955887460924,0.0,0.0,0.28134769017019795,-0.41264327891629043,0.0,0.0,3.2573810350816257,-42.0,30.0,4.5,2.5,0.0,-0.7400942918469426,0.32745101293065226,12.0,4.5
2020,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2020/21,395,Dan,Burn,1.2250850753524551,0.04375303840544482,0.0,0.2625182304326689,-0.3850267379679145,0.0,0.0,3.4214876033057853,-28.0,29.333333333333332,5.0,3.3333333333333335,0.0,-0.6217384405539333,0.1183558512930093,-0.6666666666666679,0.5
2021,78916,45,44,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2021/22,395,Dan,Burn,1.0971149939049167,0.03657049979683055,0.03657049979683055,0.329134498171475,-0.30719219829337674,0.0,0.0,3.4376269809020723,-30.0,29.5,6.0,4.5,0.0,-0.5431018799887941,0.07863656056513924,0.16666666666666785,1.0
2022,78916,45,45,129,3109,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,35,2.12,1.28,3.4,36.33,395,Dan,Burn,78916_2022/23,395,Dan,Burn,0.8684464458025088,0.02894821486008363,0.0,0.40527500804117084,-0.1852685751045352,0.06137021550337729,0.03705371502090705,3.048247024766806,6.329999999999998,29.6,7.6,4.6,0.0,-0.47153521901194234,0.07156666097685177,0.10000000000000142,1.5999999999999996
2023,78916,45,47,97,2725,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,32,3.35,1.12,4.47,46.22,395,Dan,Burn,78916_2023/24,395,Dan,Burn,1.4862385321100917,0.06605504587155964,0.06605504587155964,0.26422018348623855,-0.4888073394495413,0.11064220183486238,0.0369908256880734,3.623119266055046,1.2199999999999989,35.0,9.2,5.4,0.0,-0.3557876259463316,0.11574759306561072,5.399999999999999,1.5999999999999996
2011,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2011/12,253,Tim,Ream,2.0,0.0,0.07692307692307693,0.0,-0.8,0.0,0.0,0.0,-26.0,26.0,0.0,1.0,0.0,-0.8,,,
2018,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2018/19,253,Tim,Ream,2.155425219941349,0.0,0.0,0.21994134897360704,-0.7741935483870968,0.0,0.0,1.6847507331378297,-49.0,37.5,2.5,1.0,0.0,-0.7870967741935484,0.012903225806451646,11.5,2.5
2020,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2020/21,253,Tim,Ream,1.8571428571428572,0.0,0.0,0.0,-0.7428571428571429,0.0,0.0,2.0714285714285716,-13.0,29.333333333333332,1.6666666666666667,0.6666666666666666,0.0,-0.7723502304147466,0.014746543778801802,-8.166666666666668,-0.8333333333333333
2022,82514,45,45,98,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05,253,Tim,Ream,82514_2022/23,253,Tim,Ream,1.3664596273291927,0.031055900621118012,0.0,0.2484472049689441,-0.4472049689440994,0.007453416149068323,0.008385093167701864,2.322981366459627,10.049999999999997,33.0,3.25,1.0,0.0,-0.6910639150470848,0.08128631536766184,3.666666666666668,1.5833333333333333
2023,82514,45,44,40,1503,1,0,3,31,0,0,0,2,1,0,4,267,339.8,18.2,45.0,40.4,17,0.96,0.16,1.12,34.03,253,Tim,Ream,82514_2023/24,253,Tim,Ream,1.8562874251497006,0.059880239520958084,0.0,0.17964071856287422,-0.6706586826347306,0.05748502994011976,0.009580838323353293,2.4191616766467066,3.030000000000001,32.6,3.2,1.2,0.2,-0.6869828685646139,0.004081046482470874,-0.3999999999999986,-0.04999999999999982
2017,83299,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2017/18,120,Lewis,Dunk,1.4210526315789473,0.026315789473684213,0.026315789473684213,0.2631578947368421,-0.4631578947368421,0.0,0.0,4.155263157894737,-54.0,54.0,10.0,7.0,0.0,-0.4631578947368421,,,
2018,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2018/19,120,Lewis,Dunk,1.5994922246905745,0.05712472231037766,0.02856236115518883,0.1999365280863218,-0.5598222786417011,0.0,0.0,3.390352269120914,-56.0,55.0,8.5,6.0,0.5,-0.5114900866892715,-0.04833219195242944,1.0,-1.5
2019,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2019/20,120,Lewis,Dunk,1.3931888544891642,0.08359133126934984,0.08359133126934984,0.25077399380804954,-0.4569659442724459,0.0,0.0,4.090402476780186,-50.0,53.333333333333336,8.666666666666666,7.0,0.3333333333333333,-0.4933153725503297,0.01817471413894184,-1.6666666666666643,0.16666666666666607
2020,83299,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2020/21,120,Lewis,Dunk,1.227830832196453,0.15347885402455663,0.0,0.3376534788540246,-0.3560709413369714,0.0,0.0,3.996589358799454,-40.0,50.0,9.25,6.5,0.75,-0.45900426474699013,0.03431110780333957,-3.3333333333333357,0.5833333333333339
2021,83299,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2021/22,120,Lewis,Dunk,1.154294597745822,0.03497862417411582,0.0,0.3497862417411582,-0.3218033424018656,0.0,0.0,3.36144578313253,-33.0,46.6,9.4,5.8,0.8,-0.4315640802779653,0.027440184469024853,-3.3999999999999986,0.15000000000000036
2022,83299,45,48,112,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.9,2.57,46.43,120,Lewis,Dunk,83299_2022/23,120,Lewis,Dunk,1.3888888888888888,0.027777777777777776,0.027777777777777776,0.33333333333333337,-0.4222222222222222,0.04638888888888888,0.025,2.8444444444444446,-3.5700000000000003,45.8,9.8,5.2,0.8,-0.42337694577504126,0.00818713450292402,-0.8000000000000043,0.40000000000000036
2023,83299,50,52,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76,120,Lewis,Dunk,83299_2023/24,120,Lewis,Dunk,1.6626002091321017,0.09410944579993029,0.03136981526664343,0.15684907633321715,-0.6023004531195538,0.09881491808992679,0.07026838619728129,4.445102823283373,-3.240000000000002,45.2,9.4,5.4,0.8,-0.43187258067061174,-0.00849563489557048,-0.5999999999999943,-0.40000000000000036
2011,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2011/12,543,Matt,Doherty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2018/19,543,Matt,Doherty,1.1747851002865328,0.11461318051575932,0.20057306590257878,0.22922636103151864,-0.37822349570200564,0.0,0.0,5.7765042979942685,-41.0,20.5,4.0,2.5,0.0,-0.18911174785100282,-0.18911174785100282,20.5,4.0
2019,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2019/20,543,Matt,Doherty,0.9837799717912553,0.12693935119887165,0.2538787023977433,0.38081805359661497,-0.24118476727785618,0.0,0.0,5.077574047954866,-31.0,24.0,6.666666666666667,2.0,0.0,-0.20646942099328727,-0.017357673142284452,3.5,2.666666666666667
2020,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2020/21,543,Matt,Doherty,1.0904684975767367,0.0,0.14539579967689822,0.29079159935379645,-0.31987075928917613,0.0,0.0,3.780290791599354,-15.0,21.75,6.0,2.0,0.25,-0.23481975556725948,-0.028350334573972208,-2.25,-0.666666666666667
2021,87835,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2021/22,543,Matt,Doherty,1.1366245694603903,0.2066590126291619,0.5166475315729048,0.3099885189437428,-0.330654420206659,0.0,0.0,8.225028702640643,-11.0,19.6,5.4,1.6,0.2,-0.2539866884951394,-0.01916693292787991,-2.1499999999999986,-0.5999999999999996
2022,87835,50,46,35,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.74,0.27,1.01,8.61,543,Matt,Doherty,87835_2022/23,543,Matt,Doherty,1.2217194570135748,0.13574660633484165,0.0,0.40723981900452494,-0.3257918552036199,0.10045248868778281,0.03665158371040724,5.470588235294118,-0.39000000000000057,21.4,6.0,1.6,0.2,-0.31914505953586336,-0.06515837104072397,1.7999999999999972,0.5999999999999996
2023,87835,45,43,41,1136,1,0,1,21,0,0,0,2,0,0,1,186,237.8,168.1,122.0,52.9,9,0.89,0.86,1.75,23.16,543,Matt,Doherty,87835_2023/24,543,Matt,Doherty,1.6637323943661972,0.07922535211267606,0.0,0.07922535211267606,-0.6338028169014086,0.0705105633802817,0.0681338028169014,4.191021126760563,2.16,17.4,4.6,1.0,0.2,-0.370260923775744,-0.051115864239880626,-4.0,-1.4000000000000004
2016,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2016/17,472,Jack,Stephens,1.468388851121686,0.0,0.06118286879673691,0.3670972127804215,-0.44051665533650586,0.0,0.0,2.8511216859279402,-24.0,24.0,6.0,1.0,0.0,-0.44051665533650586,,,
2017,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2017/18,472,Jack,Stephens,1.5,0.09090909090909091,0.0,0.2272727272727273,-0.5090909090909091,0.0,0.0,3.6318181818181823,-33.0,28.5,5.5,3.5,0.5,-0.4748037822137075,-0.034287126877201646,4.5,-0.5
2018,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2018/19,472,Jack,Stephens,1.8562168532704775,0.05303476723629935,0.0,0.15910430170889805,-0.6788450206246318,0.0,0.0,3.2032999410724807,-35.0,30.666666666666668,4.666666666666667,3.6666666666666665,0.3333333333333333,-0.5428175283506823,-0.0680137461369748,2.166666666666668,-0.833333333333333
2019,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2019/20,472,Jack,Stephens,1.4320685434516525,0.03671970624235006,0.11015911872705017,0.25703794369645044,-0.47001223990208085,0.0,0.0,2.8127294981640145,-39.0,32.75,5.25,3.75,0.5,-0.5246162062385319,0.01820132211215042,2.083333333333332,0.583333333333333
2020,88900,50,46,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2020/21,472,Jack,Stephens,2.283669486011711,0.0,0.0,0.23422251138581654,-0.8197787898503579,0.0,0.0,3.173715029277814,-39.0,34.0,5.0,3.4,0.4,-0.5836487229608971,-0.0590325167223652,1.25,-0.25
2021,88900,45,44,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2021/22,472,Jack,Stephens,2.111111111111111,0.0,0.0,0.1111111111111111,-0.8000000000000002,0.0,0.0,2.7555555555555555,-19.0,33.0,4.0,3.8,0.4,-0.655545391893596,-0.07189666893269886,-1.0,-1.0
2022,88900,45,43,35,1218,0,0,4,24,0,0,0,3,0,0,1,233,270.0,57.3,51.0,38.0,13,0.36,0.23,0.59,24.62,472,Jack,Stephens,88900_2022/23,472,Jack,Stephens,1.7733990147783252,0.0,0.0,0.29556650246305416,-0.5911330049261084,0.026600985221674874,0.016995073891625617,2.8078817733990147,0.620000000000001,31.2,3.8,3.2,0.2,-0.6719538110606359,-0.016408419167039945,-1.8000000000000007,-0.20000000000000018
2018,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2018/19,425,Willy,Boly,1.2215909090909092,0.11363636363636365,0.0,0.2272727272727273,-0.39772727272727276,0.0,0.0,3.911931818181818,-43.0,43.0,8.0,2.0,1.0,-0.39772727272727276,,,
2019,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2019/20,425,Willy,Boly,0.6818181818181819,0.0,0.045454545454545456,0.5454545454545454,-0.05454545454545459,0.0,0.0,3.1090909090909093,-15.0,29.0,10.0,1.5,1.0,-0.2261363636363637,0.17159090909090907,-14.0,2.0
2020,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2020/21,425,Willy,Boly,1.3890367216604578,0.04789781798829164,0.04789781798829164,0.28738690792974986,-0.4406599254922832,0.0,0.0,3.075039914848324,-29.0,29.0,8.666666666666666,1.6666666666666667,0.6666666666666666,-0.29764421758833687,-0.07150785395197318,0.0,-1.333333333333334
2021,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2021/22,425,Willy,Boly,2.0,0.0,0.0,0.1,-0.76,0.0,0.0,2.43,-20.0,26.75,6.75,1.5,0.5,-0.41323316319125264,-0.11558894560291577,-2.25,-1.916666666666666
2022,90585,45,41,37,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,425,Willy,Boly,90585_2022/23,425,Willy,Boly,1.3157894736842104,0.0,0.13157894736842105,0.39473684210526316,-0.36842105263157887,0.006578947368421053,0.03552631578947369,2.763157894736842,0.3699999999999992,23.4,6.0,1.6,0.4,-0.40427074107931793,0.00896242211193471,-3.3500000000000014,-0.75
2023,90585,45,45,58,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,18,1.56,0.77,2.33,26.3,425,Willy,Boly,90585_2023/24,425,Willy,Boly,1.62839248434238,0.12526096033402923,0.06263048016701461,0.1878914405010438,-0.5762004175365346,0.0977035490605428,0.048225469728601256,4.89144050104384,0.3000000000000007,20.0,5.0,1.4,0.4,-0.43996537004117026,-0.035694628961852326,-3.3999999999999986,-1.0
2018,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2018/19,307,Jannik,Vestergaard,1.3764183522446967,0.0,0.0,0.17760236803157378,-0.4795263936852492,0.0,0.0,3.370004933399112,-31.0,31.0,4.0,2.0,0.0,-0.4795263936852492,,,
2019,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2019/20,307,Jannik,Vestergaard,1.5641711229946524,0.06016042780748663,0.0,0.24064171122994651,-0.5294117647058825,0.0,0.0,3.77807486631016,-26.0,28.5,4.0,2.5,0.0,-0.5044690791955658,-0.024942685510316642,-2.5,0.0
2020,93100,45,47,86,2574,3,1,6,47,0,0,0,3,1,0,4,494,671.8,102.1,294.0,106.7,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2020/21,307,Jannik,Vestergaard,1.6433566433566433,0.1048951048951049,0.03496503496503497,0.2097902097902098,-0.5734265734265734,0.0,0.0,3.730769230769231,-47.0,34.666666666666664,4.666666666666667,2.6666666666666665,0.3333333333333333,-0.5274549106059018,-0.022985831410335944,6.166666666666664,0.666666666666667
2021,93100,50,47,11,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2021/22,307,Jannik,Vestergaard,2.5577264653641207,0.0,0.0,0.15985790408525755,-0.9591474245115452,0.0,0.0,3.037300177619893,-16.0,30.0,3.75,2.5,0.25,-0.6353780390823126,-0.10792312847641083,-4.666666666666664,-0.916666666666667
2012,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2012/13,288,Conor,Coady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2018/19,288,Conor,Coady,1.2105263157894737,0.0,0.0,0.23684210526315788,-0.3894736842105263,0.0,0.0,1.6263157894736842,-46.0,23.0,4.5,2.5,0.0,-0.19473684210526315,-0.19473684210526315,23.0,4.5
2019,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2019/20,288,Conor,Coady,1.0526315789473684,0.0,0.0,0.34210526315789475,-0.28421052631578947,0.0,0.0,1.6421052631578945,-40.0,28.666666666666668,7.333333333333333,3.3333333333333335,0.0,-0.22456140350877193,-0.02982456140350878,5.666666666666668,2.833333333333333
2020,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2020/21,288,Conor,Coady,1.3896457765667576,0.027247956403269755,0.0,0.2724795640326975,-0.4468664850136241,0.0,0.0,2.23433242506812,-51.0,34.25,8.0,3.75,0.0,-0.28013767388498495,-0.055576270376213016,5.583333333333332,0.666666666666667
2021,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2021/22,288,Conor,Coady,1.1514430229098482,0.10711097887533472,0.0,0.29455519190717044,-0.34275513240107114,0.0,0.0,2.7634632549836358,-43.0,36.0,8.6,3.8,0.0,-0.2926611655882022,-0.01252349170321726,1.75,0.5999999999999996
2022,94147,50,47,77,2094,1,1,7,28,0,0,0,2,0,0,5,397,405.6,59.7,88.0,55.3,23,0.84,0.49,1.33,36.88,288,Conor,Coady,94147_2022/23,288,Conor,Coady,1.2034383954154728,0.04297994269340974,0.04297994269340974,0.3008595988538682,-0.3610315186246419,0.03610315186246418,0.021060171919770772,2.3767908309455588,8.880000000000003,41.6,10.0,4.2,0.0,-0.3648674693131306,-0.07220630372492837,5.600000000000001,1.4000000000000004
2014,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2014/15,377,Harry,Maguire,2.8723404255319145,0.0,0.0,0.0,-1.1489361702127658,0.0,0.0,0.0,-3.0,3.0,0.0,1.0,0.0,-1.1489361702127658,,,
2016,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2016/17,377,Harry,Maguire,2.0676202860858255,0.07802340702210663,0.11703511053315994,0.15604681404421325,-0.7646293888166449,0.0,0.0,5.0949284785435625,-53.0,28.0,2.0,3.0,0.0,-0.9567827795147054,0.19215339069806048,25.0,2.0
