season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2019,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2019/20,377,Harry,Maguire,0.9473684210526315,0.026315789473684213,0.0,0.34210526315789475,135.95789473684212,0.0,0.0,3.5842105263157893,-36.0,38.6,6.4,5.0,0.2,96.6844249954036,9.818367435359633,-0.6499999999999986,1.6500000000000004
2020,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2020/21,377,Harry,Maguire,1.063340991138825,0.0590744995077125,0.0590744995077125,0.3839842468001313,126.12825730226453,0.0,0.0,3.7305546439120447,-36.0,45.2,9.0,7.0,0.2,121.33986368989906,24.65543869449546,6.600000000000001,2.5999999999999996
2021,95658,55,54,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2021/22,377,Harry,Maguire,1.5399920413847992,0.035813768404297654,0.0,0.25069637883008355,89.68428173497811,0.0,0.0,3.4560286510147233,-43.0,43.2,9.6,7.4,0.4,120.10964591465799,-1.2302177752410728,-2.0,0.5999999999999996
2022,95658,50,47,39,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,377,Harry,Maguire,95658_2022/23,377,Harry,Maguire,0.8267716535433071,0.0,0.0,0.5905511811023622,40.105511811023625,0.040157480314960636,0.004724409448818898,3.1771653543307083,3.789999999999999,32.6,8.8,6.8,0.4,99.59811669791536,-20.51152921674263,-10.600000000000001,-0.7999999999999989
2023,95658,45,43,73,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68,377,Harry,Maguire,95658_2023/24,377,Harry,Maguire,1.5818181818181818,0.10909090909090909,0.21818181818181817,0.21818181818181817,69.65454545454546,0.10581818181818181,0.052909090909090906,4.238181818181818,7.68,30.2,8.4,6.2,0.2,92.30609820793077,-7.292018489984585,-2.400000000000002,-0.40000000000000036
2015,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2015/16,339,Virgil,van Dijk,1.0588235294117647,0.08823529411764705,0.0,0.29411764705882354,142.2941176470588,0.0,0.0,0.0,-36.0,36.0,10.0,2.0,0.0,142.2941176470588,,,
2016,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2016/17,339,Virgil,van Dijk,1.1177105831533478,0.04859611231101512,0.0,0.34017278617710583,86.6889848812095,0.0,0.0,4.1792656587473,-23.0,29.5,8.5,2.5,0.5,114.49155126413416,-27.802566382924653,-6.5,-1.5
2017,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2017/18,339,Virgil,van Dijk,1.118508655126498,0.0,0.0,0.3195739014647137,95.8804260985353,0.0,0.0,4.0026631158455395,-28.0,29.0,8.333333333333334,2.0,0.3333333333333333,108.2878428756012,-6.203708388532959,-0.5,-0.16666666666666607
2018,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2018/19,339,Virgil,van Dijk,0.5851063829787234,0.10638297872340426,0.10638297872340426,0.5319148936170213,186.3787234042553,0.0,0.0,4.151595744680851,-22.0,27.25,11.25,1.75,0.25,127.81056300776473,19.522720132163528,-1.75,2.916666666666666
2019,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2019/20,339,Virgil,van Dijk,0.868421052631579,0.13157894736842105,0.052631578947368425,0.39473684210526316,160.61052631578949,0.0,0.0,4.0736842105263165,-33.0,28.4,12.0,1.6,0.2,134.37055566936968,6.5599926616049515,1.1499999999999986,0.75
2020,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2020/21,339,Virgil,van Dijk,2.675675675675676,0.24324324324324326,0.0,0.24324324324324326,13.627027027027028,0.0,0.0,3.7216216216216216,-11.0,23.4,10.2,1.4,0.2,108.63713754536334,-25.733418124006334,-5.0,-1.8000000000000007
2021,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2021/22,339,Virgil,van Dijk,0.6176470588235294,0.08823529411764705,0.08823529411764705,0.6176470588235294,160.60000000000002,0.0,0.0,3.9147058823529415,-21.0,23.0,13.0,1.4,0.0,123.41934056912142,14.782203023758072,-0.3999999999999986,2.8000000000000007
2022,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.5,1.09,3.59,41.17,339,Virgil,van Dijk,97032_2022/23,339,Virgil,van Dijk,1.1428571428571428,0.09523809523809525,0.03174603174603175,0.3492063492063492,126.88253968253969,0.07936507936507936,0.0346031746031746,3.980952380952381,5.170000000000002,24.6,13.6,1.8,0.0,129.61976328592232,6.200422716800901,1.6000000000000014,0.5999999999999996
2023,97032,60,66,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,339,Virgil,van Dijk,97032_2023/24,339,Virgil,van Dijk,1.13314447592068,0.056657223796033995,0.056657223796033995,0.254957507082153,132.0487252124646,0.08158640226628895,0.029461756373937678,4.356940509915015,5.719999999999999,28.2,11.4,2.2,0.2,118.75376364756417,-10.865999638358147,3.599999999999998,-2.1999999999999993
2013,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2013/14,362,John,Stones,1.2463556851311954,0.0,0.0,0.3935860058309038,20.058892128279886,0.0,0.0,0.0,-19.0,19.0,6.0,1.0,0.0,20.058892128279886,,,
2014,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2014/15,362,John,Stones,1.1013215859030838,0.04405286343612335,0.0,0.30837004405286345,94.88281938325991,0.0,0.0,0.0,-25.0,22.0,6.5,1.0,0.0,57.470855755769904,37.41196362749002,3.0,0.5
2015,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2015/16,362,John,Stones,1.4573587621446564,0.0,0.0,0.25908600215905,122.72069089600576,0.0,0.0,0.0,-45.0,29.666666666666668,7.0,1.6666666666666667,0.0,79.2208008025152,21.749945046745296,7.666666666666668,0.5
2016,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2016/17,362,John,Stones,1.2959285004965242,0.0,0.0,0.17874875868917575,86.55312810327706,0.0,0.0,3.1146971201588878,-29.0,29.5,6.25,1.5,0.0,81.05388262770566,1.8330818251904617,-0.16666666666666785,-0.75
2017,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2017/18,362,John,Stones,0.7609531129900077,0.0,0.0,0.622598001537279,66.7446579554189,0.0,0.0,2.98847040737894,-11.0,25.8,6.8,1.2,0.0,78.19203769324831,-2.861844934457352,-3.6999999999999993,0.5499999999999998
2018,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2018/19,362,John,Stones,0.766609880749574,0.0,0.0,0.45996592844974443,86.07734241908007,0.0,0.0,2.7649063032367973,-15.0,25.0,7.4,1.2,0.0,91.39572775140834,13.203690058160035,-0.8000000000000007,0.6000000000000005
2019,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2019/20,362,John,Stones,1.2880143112701252,0.0,0.0,0.24150268336314845,45.781395348837215,0.0,0.0,2.7128801431127014,-16.0,23.2,6.6,1.0,0.0,81.5754429445238,-9.820284806884544,-1.8000000000000007,-0.8000000000000007
2020,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2020/21,362,John,Stones,0.5587170201758924,0.18623900672529747,0.0,0.6518365235385412,106.23724780134506,0.0,0.0,3.6782203828246245,-12.0,16.6,7.8,0.4,0.2,78.27875432559166,-3.296688618932137,-6.599999999999998,1.2000000000000002
2021,97299,55,52,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2021/22,362,John,Stones,0.4834377797672337,0.08057296329453895,0.0,0.7251566696508506,58.096687555953444,0.0,0.0,3.5774395702775292,-6.0,12.0,8.8,0.2,0.2,72.58746621612694,-5.691288109464722,-4.600000000000001,1.0000000000000009
2022,97299,55,56,93,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.0,13.56,362,John,Stones,97299_2022/23,362,John,Stones,0.8297180043383947,0.09761388286334056,0.09761388286334056,0.34164859002169196,84.20477223427332,0.050271149674620395,0.047342733188720176,3.3969631236442512,-3.4399999999999995,13.2,8.4,0.6,0.2,76.07948907189783,3.492022855770884,1.1999999999999993,-0.40000000000000036
2023,97299,55,53,53,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.4,1.46,12.27,362,John,Stones,97299_2023/24,362,John,Stones,0.7634307257304429,0.08482563619227144,0.0,0.4241281809613572,47.66427898209237,0.08991517436380772,0.03393025447690858,3.2827521206409047,3.2699999999999996,12.0,7.6,0.8,0.2,68.39687638450029,-7.682612687397537,-1.1999999999999993,-0.8000000000000007
2015,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2015/16,407,Jamaal,Lascelles,1.7922077922077924,0.15584415584415584,0.0,0.23376623376623376,42.97662337662338,0.0,0.0,0.0,-23.0,23.0,3.0,0.0,1.0,42.97662337662338,,,
2017,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2017/18,407,Jamaal,Lascelles,0.9531943969935086,0.09224461906388795,0.0,0.2767338571916638,113.12941578407927,0.0,0.0,3.4284250085411685,-31.0,27.0,6.0,2.5,0.5,78.05301958035133,35.07639620372795,4.0,3.0
2018,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2018/19,407,Jamaal,Lascelles,1.180327868852459,0.0,0.03278688524590164,0.32786885245901637,107.45901639344264,0.0,0.0,2.6098360655737705,-36.0,30.0,7.333333333333333,3.0,0.3333333333333333,87.85501851804842,9.801998937697093,3.0,1.333333333333333
2019,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2019/20,407,Jamaal,Lascelles,1.3439306358381504,0.04335260115606936,0.0,0.3468208092485549,71.20115606936417,0.0,0.0,2.4147398843930636,-31.0,30.25,7.5,3.5,0.25,83.69155290587736,-4.163465612171066,0.25,0.16666666666666696
2020,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2020/21,407,Jamaal,Lascelles,1.7723076923076924,0.11076923076923077,0.0,0.11076923076923077,45.135384615384616,0.0,0.0,3.0295384615384617,-32.0,30.6,6.4,3.6,0.2,75.98031924777881,-7.71123365809855,0.3500000000000014,-1.0999999999999996
2021,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2021/22,407,Jamaal,Lascelles,1.9270072992700729,0.043795620437956206,0.043795620437956206,0.1313868613138686,56.08175182481752,0.0,0.0,3.2496350364963504,-44.0,34.8,6.4,4.6,0.0,78.60134493741765,2.6210256896388415,4.199999999999996,0.0
2022,101148,45,43,3,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,2,0.11,0.01,0.12,4.34,407,Jamaal,Lascelles,101148_2022/23,407,Jamaal,Lascelles,2.102803738317757,0.0,0.0,0.0,3.5588785046728977,0.046261682242990654,0.004205607476635514,2.2710280373831777,-0.6600000000000001,29.6,4.6,4.4,0.0,56.687237481536364,-21.914107455881286,-5.199999999999996,-1.8000000000000007
2023,101148,40,37,46,1077,1,0,5,15,0,0,0,4,0,0,3,212,233.0,35.4,69.0,33.8,13,0.74,0.12,0.86,18.08,407,Jamaal,Lascelles,101148_2023/24,407,Jamaal,Lascelles,1.2534818941504178,0.08356545961002786,0.0,0.41782729805013924,42.06573816155989,0.06183844011142061,0.010027855153203343,2.8245125348189415,3.0799999999999983,25.4,3.6,4.4,0.0,43.608581835159825,-13.07865564637654,-4.200000000000003,-0.9999999999999996
2018,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2018/19,36,Lucas,Digne,1.1538461538461537,0.1214574898785425,0.15182186234817815,0.39473684210526316,146.89635627530367,0.0,0.0,7.06578947368421,-38.0,38.0,13.0,5.0,1.0,146.89635627530367,,,
2019,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2019/20,36,Lucas,Digne,1.4549653579676676,0.0,0.23754536456614977,0.26723853513691853,128.72490927086773,0.0,0.0,6.384031672715276,-49.0,43.5,11.0,5.5,0.5,137.8106327730857,-9.085723502217974,5.5,-2.0
2020,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2020/21,36,Lucas,Digne,1.4099216710182767,0.0,0.3021260723610593,0.3021260723610593,117.55688176053711,0.0,0.0,4.817232375979112,-42.0,43.0,10.333333333333334,4.333333333333333,0.6666666666666666,131.05938243556952,-6.751250337516183,-0.5,-0.6666666666666661
2021,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2021/22,36,Lucas,Digne,1.5491803278688525,0.0,0.14754098360655737,0.2581967213114754,91.28360655737706,0.0,0.0,5.591803278688524,-42.0,42.75,9.5,4.75,0.5,121.11543846602139,-9.94394396954813,-0.25,-0.8333333333333339
2022,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.9,2.33,25.91,36,Lucas,Digne,101188_2022/23,36,Lucas,Digne,1.5080428954423593,0.06032171581769437,0.0,0.18096514745308312,46.269168900804296,0.02593833780160858,0.1146112600536193,4.107908847184986,0.9100000000000001,39.2,8.2,4.8,0.4,106.14618455297799,-14.969253913043403,-3.549999999999997,-1.3000000000000007
2023,101188,45,46,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,36,Lucas,Digne,101188_2023/24,36,Lucas,Digne,1.5343035343035343,0.037422037422037424,0.1496881496881497,0.22453222453222454,83.47609147609148,0.03704781704781705,0.1306029106029106,4.681496881496882,0.6499999999999986,39.8,6.8,5.2,0.2,93.46213159313554,-12.684052959842447,0.5999999999999943,-1.3999999999999995
2014,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2014/15,532,Kurt,Zouma,0.41731066460587324,0.0,0.0,0.5564142194744977,33.05564142194745,0.0,0.0,0.0,-3.0,3.0,4.0,0.0,0.0,33.05564142194745,,,
2015,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2015/16,532,Kurt,Zouma,1.2200208550573515,0.04692387904066736,0.04692387904066736,0.3753910323253389,82.0621480709072,0.0,0.0,0.0,-26.0,14.5,6.0,0.0,0.0,57.55889474642733,24.50325332447988,11.5,2.0
2016,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2016/17,532,Kurt,Zouma,2.88,0.0,0.36,0.0,12.648000000000001,0.0,0.0,2.808,-8.0,12.333333333333334,4.0,0.0,0.0,42.58859649761822,-14.970298248809108,-2.166666666666666,-2.0
2017,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2017/18,532,Kurt,Zouma,1.5587114651887772,0.031174229303775548,0.0,0.2182196051264288,110.26380325597508,0.0,0.0,3.566331832351923,-50.0,21.75,4.75,0.25,0.0,59.50739818720743,16.91880168958921,9.416666666666666,0.75
2018,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2018/19,532,Kurt,Zouma,1.3432835820895521,0.06888633754305397,0.06888633754305397,0.34443168771526983,108.20045924225029,0.0,0.0,3.0585533869115955,-39.0,25.2,5.8,0.8,0.2,69.246010398216,9.738612211008572,3.4499999999999993,1.0499999999999998
2019,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2019/20,532,Kurt,Zouma,1.4212548015364916,0.0,0.0,0.26888604353393086,85.93905249679898,0.0,0.0,2.7541613316261206,-37.0,32.0,6.4,2.0,0.2,79.82269261318632,10.576682214970319,6.800000000000001,0.6000000000000005
2020,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2020/21,532,Kurt,Zouma,1.110014800197336,0.22200296003946718,0.0,0.399605328071041,95.91583621114948,0.0,0.0,4.395658608781451,-25.0,31.8,6.6,2.6,0.2,82.59343024123476,2.770737628048437,-0.1999999999999993,0.1999999999999993
2021,103192,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2021/22,532,Kurt,Zouma,1.2560153994225216,0.04331087584215592,0.0,0.21655437921077958,77.18421559191532,0.0,0.0,2.9104908565928778,-29.0,36.0,7.6,2.8,0.2,95.50067335961782,12.907243118383064,4.199999999999999,1.0
2022,103192,45,44,88,1988,2,1,7,29,0,0,0,0,0,0,8,385,415.0,18.7,239.0,67.4,24,1.96,0.11,2.07,27.88,532,Kurt,Zouma,103192_2022/23,532,Kurt,Zouma,1.312877263581489,0.09054325955734407,0.04527162977867204,0.31690140845070425,76.60160965794769,0.08873239436619718,0.004979879275653924,3.0513078470824953,-1.120000000000001,31.8,7.6,2.6,0.2,88.76823464001237,-6.7324387196054545,-4.199999999999999,0.0
2023,103192,45,45,76,2838,3,0,3,63,0,0,0,3,0,0,6,444,636.8,55.1,227.0,92.0,32,1.9,0.07,1.97,59.8,532,Kurt,Zouma,103192_2023/24,532,Kurt,Zouma,1.9978858350951376,0.09513742071881608,0.0,0.09513742071881608,88.03890063424949,0.060253699788583505,0.0022198731501057085,2.917547568710359,-3.200000000000003,36.6,6.2,2.6,0.0,84.73592291841219,-4.0323117216001805,4.800000000000001,-1.3999999999999995
2017,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2017/18,475,Charlie,Taylor,1.1380400421496313,0.0,0.0,0.18967334035827185,26.020653319283458,0.0,0.0,2.608008429926238,-12.0,12.0,2.0,3.0,0.0,26.020653319283458,,,
2018,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2018/19,475,Charlie,Taylor,1.7777777777777777,0.0,0.027777777777777776,0.19444444444444442,100.36666666666666,0.0,0.0,2.636111111111111,-64.0,38.0,4.5,2.5,0.0,63.19365999297506,37.1730066736916,26.0,2.5
2019,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2019/20,475,Charlie,Taylor,0.8333333333333333,0.0,0.0462962962962963,0.46296296296296297,74.85185185185185,0.0,0.0,2.9953703703703707,-18.0,31.333333333333332,6.333333333333333,2.6666666666666665,0.0,67.07972394593399,3.886063952958935,-6.666666666666668,1.833333333333333
2020,103914,45,44,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2020/21,475,Charlie,Taylor,1.5587628865979384,0.0,0.07422680412371134,0.29690721649484536,89.69525773195876,0.0,0.0,2.9505154639175255,-42.0,34.0,6.75,2.25,0.0,72.73360739244018,5.653883446506185,2.666666666666668,0.41666666666666696
2021,103914,45,44,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2021/22,475,Charlie,Taylor,1.5824175824175823,0.0,0.0989010989010989,0.16483516483516483,90.23296703296704,0.0,0.0,3.161538461538462,-48.0,36.8,6.4,2.4,0.0,76.23347932054556,3.499871928105378,2.799999999999997,-0.34999999999999964
2023,103914,40,39,47,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78,475,Charlie,Taylor,103914_2023/24,475,Charlie,Taylor,1.777586947187634,0.038643194504079006,0.038643194504079006,0.07728638900815801,68.71987977672822,0.009660798626019752,0.06414770287677114,2.832546157148991,-2.219999999999999,43.6,6.4,3.4,0.0,84.7733246120345,8.539845291488945,6.800000000000004,0.0
2022,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,26,Álex,Moreno Lopera,106468_2022/23,26,Álex,Moreno Lopera,0.6792452830188679,0.0,0.2037735849056604,0.4754716981132076,55.518490566037734,0.04007547169811321,0.17456603773584906,4.910943396226415,7.829999999999998,10.0,7.0,3.0,0.0,55.518490566037734,,,
2023,106468,50,49,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.5,26,Álex,Moreno Lopera,106468_2023/24,26,Álex,Moreno Lopera,1.7578125,0.17578125,0.0,0.263671875,41.60234375,0.09755859375,0.0861328125,4.6318359375,-1.5,15.0,5.0,2.5,0.0,48.560417158018865,-6.958073408018869,5.0,-2.0
2014,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2014/15,228,Michael,Keane,1.4772036474164134,0.0,0.0547112462006079,0.1094224924012158,56.65288753799393,0.0,0.0,0.0,-27.0,27.0,2.0,1.0,0.0,56.65288753799393,,,
2016,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2016/17,228,Michael,Keane,1.4,0.05714285714285714,0.02857142857142857,0.2857142857142857,123.35428571428572,0.0,0.0,4.531428571428571,-49.0,38.0,6.0,2.5,0.0,90.00358662613982,33.350699088145895,11.0,4.0
2017,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2017/18,228,Michael,Keane,1.6178194607268463,0.0,0.035169988276670575,0.246189917936694,102.05134818288394,0.0,0.0,3.1195779601406803,-46.0,40.666666666666664,6.333333333333333,2.6666666666666665,0.0,94.01950714505453,4.015920518914712,2.6666666666666643,0.33333333333333304
2018,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2018/19,228,Michael,Keane,1.1818181818181819,0.030303030303030304,0.06060606060606061,0.3939393939393939,128.0848484848485,0.0,0.0,3.5515151515151513,-39.0,40.25,8.0,2.5,0.0,102.53584248000303,8.516335334948494,-0.4166666666666643,1.666666666666667
2019,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2019/20,228,Michael,Keane,1.4788732394366197,0.07042253521126761,0.0,0.24647887323943662,97.50704225352112,0.0,0.0,3.352112676056338,-42.0,40.6,7.8,2.6,0.0,101.53008243470666,-1.0057600452963698,0.3500000000000014,-0.20000000000000018
2020,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2020/21,228,Michael,Keane,1.2947474071595853,0.09033121445299432,0.03011040481766477,0.3312144529943125,129.4145868183339,0.0,0.0,3.4476413516226163,-43.0,43.8,9.6,3.2,0.0,116.08242229077464,14.552339856067988,3.1999999999999957,1.7999999999999998
