season_name,id,first_name,second_name,team,epl_predictions
2016/17,397,Ryan,Fraser,17,31.38
2017/18,397,Ryan,Fraser,17,30.3
2018/19,397,Ryan,Fraser,17,59.84
2019/20,397,Ryan,Fraser,17,26.94
2020/21,397,Ryan,Fraser,17,14.31
2021/22,397,Ryan,Fraser,17,24.81
2022/23,397,Ryan,Fraser,17,4.44
2023/24,397,Ryan,Fraser,17,0.47
2023/24,426,Josh,Bowler,16,0.47
2018/19,354,Mateo,Kovačić,13,19.9
2019/20,354,Mateo,Kovačić,13,21.5
2020/21,354,Mateo,Kovačić,13,18.26
2021/22,354,Mateo,Kovačić,13,26.43
2022/23,354,Mateo,Kovačić,13,17.3
2023/24,354,Mateo,Kovačić,13,17.86
2020/21,432,Anthony,Elanga,16,3.93
2021/22,432,Anthony,Elanga,16,21.39
2022/23,432,Anthony,Elanga,16,6.93
2023/24,432,Anthony,Elanga,16,42.13
2022/23,368,Carlos Henrique,Casimiro,14,28.76
2023/24,368,Carlos Henrique,Casimiro,14,19.49
2023/24,181,Christopher,Nkunku,6,7.92
2022/23,618,Georginio,Rutter,5,5.83
2022/23,168,Enzo,Fernández,6,16.82
2023/24,168,Enzo,Fernández,6,25.99
2022/23,140,Cameron,Peupion,5,0.6
2023/24,140,Cameron,Peupion,5,0.47
2023/24,632,Chiedozie,Ogbene,10,28.13
2022/23,197,Malcolm,Ebiowei,7,0.99
2023/24,197,Malcolm,Ebiowei,7,0.47
2017/18,342,Bernardo,Veiga de Carvalho e Silva,13,34.78
2018/19,342,Bernardo,Veiga de Carvalho e Silva,13,51.7
2019/20,342,Bernardo,Veiga de Carvalho e Silva,13,39.77
2020/21,342,Bernardo,Veiga de Carvalho e Silva,13,31.62
2021/22,342,Bernardo,Veiga de Carvalho e Silva,13,52.1
2022/23,342,Bernardo,Veiga de Carvalho e Silva,13,35.55
2023/24,342,Bernardo,Veiga de Carvalho e Silva,13,46.74
2022/23,356,Matheus Luiz,Nunes,13,25.84
2023/24,356,Matheus Luiz,Nunes,13,11.74
2016/17,381,Scott,McTominay,14,1.18
2017/18,381,Scott,McTominay,14,7.19
2018/19,381,Scott,McTominay,14,13.71
2019/20,381,Scott,McTominay,14,25.27
2020/21,381,Scott,McTominay,14,30.27
2021/22,381,Scott,McTominay,14,23.18
2022/23,381,Scott,McTominay,14,12.42
2023/24,381,Scott,McTominay,14,32.37
2021/22,550,Hwang,Hee-chan,20,27.12
2022/23,550,Hwang,Hee-chan,20,20.08
2023/24,550,Hwang,Hee-chan,20,44.69
2019/20,544,Tommy,Doyle,20,0.64
2020/21,544,Tommy,Doyle,20,0.47
2021/22,544,Tommy,Doyle,20,0.47
2023/24,544,Tommy,Doyle,20,12.52
2015/16,222,Idrissa,Gueye,8,24.72
2016/17,222,Idrissa,Gueye,8,25.05
2017/18,222,Idrissa,Gueye,8,28.1
2018/19,222,Idrissa,Gueye,8,25.59
2019/20,222,Idrissa,Gueye,8,0.47
2022/23,222,Idrissa,Gueye,8,22.75
2023/24,222,Idrissa,Gueye,8,24.52
2020/21,587,Crysencio,Summerville,19,0.47
2021/22,587,Crysencio,Summerville,19,1.69
2022/23,587,Crysencio,Summerville,19,25.51
2020/21,53,Jacob,Ramsey,2,7.2
2021/22,53,Jacob,Ramsey,2,36.7
2022/23,53,Jacob,Ramsey,2,46.05
2023/24,53,Jacob,Ramsey,2,12.11
2018/19,223,James,Garner,8,0.64
2019/20,223,James,Garner,8,0.64
2020/21,223,James,Garner,8,0.47
2022/23,223,James,Garner,8,9.75
2023/24,223,James,Garner,8,27.7
2022/23,551,Joe,Hodge,20,1.92
2023/24,551,Joe,Hodge,20,0.47
2021/22,90,Josh,Dasilva,4,2.77
2022/23,90,Josh,Dasilva,4,25.1
2023/24,90,Josh,Dasilva,4,0.89
2021/22,394,Bruno,Guimarães Rodriguez Moura,15,21.52
2022/23,394,Bruno,Guimarães Rodriguez Moura,15,36.08
2023/24,394,Bruno,Guimarães Rodriguez Moura,15,50.19
2023/24,431,Nicolás,Domínguez,16,22.42
2021/22,357,James,McAtee,13,0.64
2022/23,357,James,McAtee,13,0.47
2023/24,357,James,McAtee,13,26.15
2023/24,343,Oscar,Bobb,13,10.23
2021/22,419,Joe,White,15,0.47
2023/24,419,Joe,White,15,0.57
2019/20,182,Cole,Palmer,6,0.47
2020/21,182,Cole,Palmer,6,0.47
2021/22,182,Cole,Palmer,6,3.48
2022/23,182,Cole,Palmer,6,5.95
2023/24,182,Cole,Palmer,6,80.29
2017/18,633,Mikel,Merino,1,14.26
2018/19,633,Mikel,Merino,1,0.47
2021/22,141,Jeremy,Sarmiento Morante,5,0.99
2022/23,141,Jeremy,Sarmiento Morante,5,5.45
2023/24,141,Jeremy,Sarmiento Morante,5,0.47
2020/21,169,Conor,Gallagher,6,24.54
2021/22,169,Conor,Gallagher,6,46.82
2022/23,169,Conor,Gallagher,6,21.37
2023/24,169,Conor,Gallagher,6,43.83
2022/23,126,Jack,Hinshelwood,5,0.62
2023/24,126,Jack,Hinshelwood,5,15.57
2017/18,132,Solly,March,5,21.19
2018/19,132,Solly,March,5,32.71
2019/20,132,Solly,March,5,13.24
2020/21,132,Solly,March,5,24.05
2021/22,132,Solly,March,5,18.9
2022/23,132,Solly,March,5,49.23
2023/24,132,Solly,March,5,12.78
2017/18,324,Curtis,Jones,12,0.47
2018/19,324,Curtis,Jones,12,0.47
2019/20,324,Curtis,Jones,12,4.2
2020/21,324,Curtis,Jones,12,16.33
2021/22,324,Curtis,Jones,12,12.58
2022/23,324,Curtis,Jones,12,17.62
2023/24,324,Curtis,Jones,12,13.76
2023/24,442,Ibrahim,Sangaré,16,8.26
2023/24,330,James,McConnell,12,0.64
2022/23,318,Ben,Doak,12,0.83
2023/24,318,Ben,Doak,12,0.68
2017/18,287,Hamza,Choudhury,11,5.73
2018/19,287,Hamza,Choudhury,11,7.05
2019/20,287,Hamza,Choudhury,11,11.57
2020/21,287,Hamza,Choudhury,11,4.55
2021/22,287,Hamza,Choudhury,11,4.42
2022/23,287,Hamza,Choudhury,11,0.47
2023/24,34,Moussa,Diaby,2,45.2
2020/21,20,Thomas,Partey,1,17.15
2021/22,20,Thomas,Partey,1,25.29
2022/23,20,Thomas,Partey,1,29.25
2023/24,20,Thomas,Partey,1,7.65
2021/22,537,Francisco Jorge,Tomás Oliveira,20,7.15
2022/23,537,Francisco Jorge,Tomás Oliveira,20,0.47
2023/24,537,Francisco Jorge,Tomás Oliveira,20,0.47
2018/19,494,James,Maddison,18,45.54
2019/20,494,James,Maddison,18,40.63
2020/21,494,James,Maddison,18,42.76
2021/22,494,James,Maddison,18,63.68
2022/23,494,James,Maddison,18,45.15
2023/24,494,James,Maddison,18,39.56
2021/22,480,Rodrigo,Bentancur,18,18.35
2022/23,480,Rodrigo,Bentancur,18,24.68
2023/24,480,Rodrigo,Bentancur,18,10.92
2018/19,319,Harvey,Elliott,12,0.64
2019/20,319,Harvey,Elliott,12,0.64
2020/21,319,Harvey,Elliott,12,0.47
2021/22,319,Harvey,Elliott,12,4.64
2022/23,319,Harvey,Elliott,12,20.5
2023/24,319,Harvey,Elliott,12,27.36
2021/22,331,Tyler,Morton,12,0.9
2017/18,125,Pascal,Groß,5,50.2
2018/19,125,Pascal,Groß,5,25.77
2019/20,125,Pascal,Groß,5,25.99
2020/21,125,Pascal,Groß,5,37.73
2021/22,125,Pascal,Groß,5,30.01
2022/23,125,Pascal,Groß,5,53.73
2023/24,125,Pascal,Groß,5,49.77
2023/24,119,Mahmoud,Dahoud,5,5.3
2021/22,327,Luis,Díaz,12,22.92
2022/23,327,Luis,Díaz,12,21.91
2023/24,327,Luis,Díaz,12,47.62
2018/19,482,Yves,Bissouma,18,15.13
2019/20,482,Yves,Bissouma,18,14.02
2020/21,482,Yves,Bissouma,18,26.48
2021/22,482,Yves,Bissouma,18,21.91
2022/23,482,Yves,Bissouma,18,8.12
2023/24,482,Yves,Bissouma,18,15.2
2015/16,247,Alex,Iwobi,9,13.64
2016/17,247,Alex,Iwobi,9,27.3
2017/18,247,Alex,Iwobi,9,30.52
2018/19,247,Alex,Iwobi,9,33.9
2019/20,247,Alex,Iwobi,9,17.06
2020/21,247,Alex,Iwobi,9,19.42
2021/22,247,Alex,Iwobi,9,24.85
2022/23,247,Alex,Iwobi,9,43.19
2023/24,247,Alex,Iwobi,9,33.84
2023/24,535,Jean-Ricner,Bellegarde,20,15.1
2020/21,509,Timo,Werner,18,52.04
2021/22,509,Timo,Werner,18,24.54
2022/23,509,Timo,Werner,18,0.47
2023/24,509,Timo,Werner,18,16.04
2018/19,290,Bobby,De Cordova-Reid,11,26.91
2020/21,290,Bobby,De Cordova-Reid,11,32.08
2022/23,290,Bobby,De Cordova-Reid,11,30.21
2023/24,290,Bobby,De Cordova-Reid,11,29.46
2019/20,23,Leandro,Trossard,1,33.73
2020/21,23,Leandro,Trossard,1,41.45
2021/22,23,Leandro,Trossard,1,45.34
2022/23,23,Leandro,Trossard,1,50.32
2023/24,23,Leandro,Trossard,1,44.92
2021/22,37,Lewis,Dobbin,2,0.9
2023/24,37,Lewis,Dobbin,2,5.81
2021/22,285,Boubakary,Soumaré,11,12.26
2022/23,285,Boubakary,Soumaré,11,13.41
2022/23,534,Boubacar,Traoré,20,5.54
2023/24,534,Boubacar,Traoré,20,8.01
2022/23,246,Luke,Harris,9,0.74
2023/24,246,Luke,Harris,9,1.0
2021/22,483,Bryan,Gil Salvatierra,18,0.99
2022/23,483,Bryan,Gil Salvatierra,18,3.26
2023/24,483,Bryan,Gil Salvatierra,18,3.19
2022/23,118,Amario,Cozier-Duberry,5,0.47
2019/20,124,Billy,Gilmour,5,3.45
2020/21,124,Billy,Gilmour,5,3.7
2021/22,124,Billy,Gilmour,5,17.25
2022/23,124,Billy,Gilmour,5,7.44
2023/24,124,Billy,Gilmour,5,19.81
2022/23,130,Kacper,Kozłowski,5,0.47
2023/24,130,Kacper,Kozłowski,5,0.47
2006/07,134,James,Milner,5,35.71
2007/08,134,James,Milner,5,26.12
2008/09,134,James,Milner,5,41.66
2009/10,134,James,Milner,5,55.01
2010/11,134,James,Milner,5,30.71
2011/12,134,James,Milner,5,28.2
2012/13,134,James,Milner,5,30.85
2013/14,134,James,Milner,5,21.62
2014/15,134,James,Milner,5,34.53
2015/16,134,James,Milner,5,40.33
2016/17,134,James,Milner,5,44.78
2017/18,134,James,Milner,5,22.66
2018/19,134,James,Milner,5,32.32
2019/20,134,James,Milner,5,16.3
2020/21,134,James,Milner,5,14.05
2021/22,134,James,Milner,5,10.5
2022/23,134,James,Milner,5,11.27
2023/24,134,James,Milner,5,10.68
2022/23,450,Carlos,Alcaraz Durán,17,20.53
2023/24,336,Dominik,Szoboszlai,12,30.71
2019/20,493,Giovani,Lo Celso,18,16.92
2020/21,493,Giovani,Lo Celso,18,12.4
2021/22,493,Giovani,Lo Celso,18,3.43
2023/24,493,Giovani,Lo Celso,18,12.59
2022/23,518,Flynn,Downes,17,6.75
2023/24,518,Flynn,Downes,17,0.47
2019/20,530,Tomáš,Souček,19,16.9
2020/21,530,Tomáš,Souček,19,47.52
2021/22,530,Tomáš,Souček,19,35.73
2022/23,530,Tomáš,Souček,19,32.99
2023/24,530,Tomáš,Souček,19,37.83
2018/19,33,Leander,Dendoncker,2,19.28
2019/20,33,Leander,Dendoncker,2,33.17
2020/21,33,Leander,Dendoncker,2,26.15
2021/22,33,Leander,Dendoncker,2,24.41
2022/23,33,Leander,Dendoncker,2,9.17
2023/24,33,Leander,Dendoncker,2,5.9
2012/13,531,James,Ward-Prowse,16,7.4
2013/14,531,James,Ward-Prowse,16,17.68
2014/15,531,James,Ward-Prowse,16,23.63
2015/16,531,James,Ward-Prowse,16,24.21
2016/17,531,James,Ward-Prowse,16,29.25
2017/18,531,James,Ward-Prowse,16,27.44
2018/19,531,James,Ward-Prowse,16,31.32
2019/20,531,James,Ward-Prowse,16,38.56
2020/21,531,James,Ward-Prowse,16,51.22
2021/22,531,James,Ward-Prowse,16,51.73
2022/23,531,James,Ward-Prowse,16,46.57
2023/24,531,James,Ward-Prowse,16,48.09
2023/24,525,Mohammed,Kudus,19,44.72
2009/10,243,Tom,Cairney,9,10.46
2018/19,243,Tom,Cairney,9,22.61
2020/21,243,Tom,Cairney,9,10.04
2022/23,243,Tom,Cairney,9,15.79
2023/24,243,Tom,Cairney,9,22.61
2023/24,519,George,Earthy,19,3.08
2021/22,492,Dejan,Kulusevski,18,30.87
2022/23,492,Dejan,Kulusevski,18,32.65
2023/24,492,Dejan,Kulusevski,18,41.47
2023/24,323,Ryan,Gravenberch,12,14.21
2022/23,451,Samuel,Amo-Ameyaw,17,0.62
2022/23,647,Kaden,Rodney,7,0.47
2023/24,647,Kaden,Rodney,7,0.47
2022/23,121,Julio,Enciso,5,19.73
2023/24,121,Julio,Enciso,5,7.77
2022/23,651,Orel,Mangala,8,16.9
2023/24,651,Orel,Mangala,8,15.09
2020/21,137,Jakub,Moder,5,7.2
2021/22,137,Jakub,Moder,5,19.01
2022/23,137,Jakub,Moder,5,0.47
2023/24,137,Jakub,Moder,5,6.94
2013/14,309,Harry,Winks,11,0.47
2014/15,309,Harry,Winks,11,0.47
2015/16,309,Harry,Winks,11,0.47
2016/17,309,Harry,Winks,11,8.88
2017/18,309,Harry,Winks,11,8.87
2018/19,309,Harry,Winks,11,16.96
2019/20,309,Harry,Winks,11,17.21
2020/21,309,Harry,Winks,11,8.42
2021/22,309,Harry,Winks,11,12.04
2022/23,309,Harry,Winks,11,0.47
2016/17,490,Pierre-Emile,Højbjerg,18,13.3
2017/18,490,Pierre-Emile,Højbjerg,18,13.81
2018/19,490,Pierre-Emile,Højbjerg,18,29.46
2019/20,490,Pierre-Emile,Højbjerg,18,25.3
2020/21,490,Pierre-Emile,Højbjerg,18,33.94
2021/22,490,Pierre-Emile,Højbjerg,18,32.86
2022/23,490,Pierre-Emile,Højbjerg,18,40.19
2023/24,490,Pierre-Emile,Højbjerg,18,12.6
2022/23,527,Lucas,Tolentino Coelho de Lima,19,30.91
2023/24,527,Lucas,Tolentino Coelho de Lima,19,36.28
2019/20,31,Emiliano,Buendía Stati,2,30.07
2021/22,31,Emiliano,Buendía Stati,2,34.57
2022/23,31,Emiliano,Buendía Stati,2,37.82
2023/24,31,Emiliano,Buendía Stati,2,0.47
2018/19,19,Emile,Smith Rowe,9,0.47
2019/20,19,Emile,Smith Rowe,9,1.26
2020/21,19,Emile,Smith Rowe,9,26.07
2021/22,19,Emile,Smith Rowe,9,39.58
2022/23,19,Emile,Smith Rowe,9,5.12
2023/24,19,Emile,Smith Rowe,9,8.09
2022/23,297,Wanya,Marçal-Madivádua,11,0.47
2014/15,240,Andreas,Hoelgebaum Pereira,9,0.64
2015/16,240,Andreas,Hoelgebaum Pereira,9,0.86
2016/17,240,Andreas,Hoelgebaum Pereira,9,0.47
2017/18,240,Andreas,Hoelgebaum Pereira,9,0.47
2018/19,240,Andreas,Hoelgebaum Pereira,9,9.45
2019/20,240,Andreas,Hoelgebaum Pereira,9,19.19
2020/21,240,Andreas,Hoelgebaum Pereira,9,0.47
2021/22,240,Andreas,Hoelgebaum Pereira,9,0.47
2022/23,240,Andreas,Hoelgebaum Pereira,9,42.3
2023/24,240,Andreas,Hoelgebaum Pereira,9,39.83
2013/14,254,Harrison,Reed,9,0.64
2014/15,254,Harrison,Reed,9,4.97
2015/16,254,Harrison,Reed,9,0.64
2016/17,254,Harrison,Reed,9,0.99
2020/21,254,Harrison,Reed,9,23.38
2022/23,254,Harrison,Reed,9,34.65
2023/24,254,Harrison,Reed,9,15.22
2022/23,491,Brennan,Johnson,18,44.38
2023/24,491,Brennan,Johnson,18,43.26
2020/21,485,Alfie,Devine,18,0.47
2021/22,485,Alfie,Devine,18,0.47
2022/23,485,Alfie,Devine,18,0.47
2022/23,452,Joe,Aribo,17,17.97
2023/24,320,Endo,Wataru,12,16.12
2022/23,136,Mitoma,Kaoru,5,45.06
2023/24,136,Mitoma,Kaoru,5,27.27
2023/24,644,Franco,Umeh-Chibueze,7,0.47
