chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,110735,0,0,0,0,0,2,-0.5,0.5,0,Adam,0.5,147,False,,,4.5,110735.jpg,0.07142857142857142,Webster,0.1,False,,a,5,36,1,793,384,2357,1270,0.1,0.2,Webster,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.0,0.02,0.02,0.0,261,97,286,92,222,68,295,98,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,362,61,278,90,230,75,443,165,0.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,5,Brighton
75.0,,467779,0,0,0,0,0,3,1.5,3.0,0,Mats,3.0,149,False,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,5.0,467779.jpg,0.06666666666666667,Wieffer,0.1,False,,d,5,36,6,10184,1106,6105,4007,0.6,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.0,0.02,0.02,0.45,119,46,116,83,561,249,158,85,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,260,168,105,40,31,16,405,145,1.0,1.0,3,1.2,0.09009009009009011,0.3076923076923077,3,Midfielder,5,Brighton
,,513433,0,0,0,0,0,3,-1.0,0.0,0,Brajan,0.0,595,False,,,5.5,513433.jpg,,Gruda,0.0,False,,a,5,36,0,416,149,1190,600,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,277,616,278,608,273,616,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,85,613,278,613,278,550,234,0.0,0.0,3,0.0,0.13513513513513514,0.07692307692307693,3,Midfielder,5,Brighton
,,509416,0,0,0,0,0,3,0.0,1.0,1,Yasin,1.0,600,False,,,5.0,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,2,506,224,414,244,0.2,0.4,Ayari,2,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.4,5.0,1.1,0,0.02,0.03,0.05,0.1,263,125,300,169,184,108,286,140,,,,,,,0.9,0.0,1.35,2.25,4.5,0.0,279,180,249,127,285,146,579,253,0.0,0.0,3,0.4,0.09009009009009011,0.15384615384615385,3,Midfielder,5,Brighton
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,5.0,513834.jpg,,Moran,0.0,False,,u,5,36,0,24,0,301,145,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,258,586,264,572,255,589,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,181,585,263,585,263,615,274,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,5,Brighton
,,472739,0,0,0,0,0,1,-1.0,0.0,0,Carl,0.0,615,False,,,4.0,472739.jpg,,Rushworth,0.1,False,,a,5,36,0,6090,3800,1717,1165,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,379,47,367,28,309,26,387,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,64,383,46,383,46,450,61,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,5,Brighton
,,463067,0,0,0,0,0,3,1.0,2.0,1,Georginio,1.0,618,False,,,5.5,463067.jpg,1.0,Rutter,0.0,False,,a,5,36,1,3151,1411,931,719,0.2,0.2,Georginio,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.8,0.0,0.2,0,0.0,0.01,0.01,0.1,306,154,282,161,605,271,326,167,,,,,,,0.0,0.0,0.9,0.9,9.0,0.0,134,80,258,134,300,158,551,235,0.0,0.0,3,0.18181818181818182,0.13513513513513514,0.11538461538461539,3,Midfielder,5,Brighton
,,231416,0,0,0,0,0,2,1.0,2.0,0,Ferdi,0.0,628,False,,,4.5,231416.jpg,,Kadioglu,0.0,False,,a,5,36,0,4649,4649,776,776,0.0,0.0,F.Kadıoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,453,184,451,183,408,167,461,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,96,460,181,460,181,526,183,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,5,Brighton
0.0,,219249,0,0,0,0,0,3,0.0,2.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,5.5,219249.jpg,,O'Riley,0.0,False,,i,5,36,0,309,309,75,75,0.0,0.0,O'Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,607,272,608,274,599,268,608,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,74,605,274,605,274,624,281,0.0,0.0,3,0.0,0.13513513513513514,0.07692307692307693,3,Midfielder,5,Brighton
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,4.5,532605.jpg,,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,347,106,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512,211,512,219,479,196,520,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,272,519,219,519,219,613,273,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,6,Chelsea
,,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,4.5,518620.jpg,,Borges Damaceno,0.3,False,,a,6,8,0,3334,1892,7251,3729,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,506,206,506,214,473,191,514,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,267,513,214,513,214,304,100,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,6,Chelsea
,,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,152,False,,,4.5,109745.jpg,,Arrizabalaga,0.3,False,,a,6,8,0,5776,4319,8707,4443,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,431,58,426,46,377,44,439,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,19,437,58,437,58,296,42,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,6,Chelsea
,,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,4.5,242880.jpg,,Badiashile,0.1,False,,a,6,8,0,2033,1051,4247,2000,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,459,189,457,188,415,173,467,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,105,466,186,466,186,412,151,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,6,Chelsea
,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,4.0,482158.jpg,,Bergström,0.3,False,,a,6,8,0,4639,2789,2723,1705,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,382,48,370,29,312,27,390,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,65,386,47,386,47,318,47,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,6,Chelsea
,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,4.0,122074.jpg,,Bettinelli,0.4,False,,a,6,8,0,3003,1745,2995,1697,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,340,29,328,10,269,8,348,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,46,345,28,345,28,281,38,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,6,Chelsea
,,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,,,5.5,440323.jpg,,Broja,0.1,False,,a,6,8,0,2673,972,4034,2124,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,610,63,611,63,602,62,611,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,36,608,62,608,62,454,62,0.0,0.0,4,0.0,0.13513513513513514,0.07692307692307693,4,Forward,6,Chelsea
,,486672,0,0,0,0,0,3,1.5,1.5,2,Moisés,1.5,157,False,,,5.0,486672.jpg,0.01818181818181818,Caicedo Corozo,0.6,False,,a,6,8,3,11075,4740,19001,10079,0.3,0.6,Caicedo,165,0,0,0,4,0,0,0,1,0,0,0,20,20.4,32.2,2.0,5.5,2,0.03,0.08,0.11,2.57,177,74,63,52,242,137,133,78,,,,,,,0.02,0.0,0.04,0.06,1.4,2.18,267,172,195,96,201,99,230,79,1.09,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,6,Chelsea
,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,4.5,505187.jpg,,Casadei,0.1,False,,a,6,8,0,3114,1724,4040,2265,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,502,203,502,211,467,187,510,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,262,509,211,509,211,421,151,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,6,Chelsea
,,180736,-1,1,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,,,4.4,180736.jpg,,Chalobah,0.2,False,,a,6,8,0,1702,911,5365,2500,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,407,154,395,153,340,129,415,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,139,412,150,412,150,376,141,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,6,Chelsea
,,172850,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,4.9,172850.jpg,,Chilwell,0.7,False,,a,6,8,0,7010,3065,30702,13323,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538,197,537,197,507,191,545,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,36,545,195,545,195,217,80,0.0,0.0,2,0.0,0.08108108108108114,0.07692307692307693,2,Defender,6,Chelsea
,,478912,-1,1,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,4.9,478912.jpg,,Chukwuemeka,0.1,False,,a,6,8,0,944,637,2077,1021,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,547,237,545,243,519,224,554,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,214,553,243,553,243,503,198,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,6,Chelsea
,,460028,0,0,0,0,0,2,1.0,1.0,1,Levi,1.0,162,False,,,4.5,460028.jpg,0.011111111111111112,Colwill,1.1,False,,a,6,8,2,56009,33248,24800,16398,0.2,0.4,Colwill,180,0,0,0,4,0,0,0,0,0,0,0,18,41.6,1.2,0.0,4.3,2,0.0,0.01,0.01,2.69,62,13,267,85,433,178,178,58,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,446,115,221,69,236,80,182,67,1.0,0.0,2,0.4444444444444444,0.04504504504504503,0.15384615384615385,2,Defender,6,Chelsea
,,179268,0,0,0,0,0,2,1.0,1.0,0,Marc,1.0,163,False,,,5.0,179268.jpg,0.012422360248447204,Cucurella Saseta,6.2,False,,a,6,8,2,105664,48572,136046,86750,0.2,0.4,Cucurella,161,0,0,0,3,0,0,0,1,0,0,0,23,27.2,9.2,2.0,3.8,2,0.0,0.2,0.2,2.49,139,52,179,49,237,73,199,67,,,,,,,0.0,0.0,0.11,0.11,1.39,1.68,204,21,240,75,268,88,67,23,1.12,0.0,2,0.4,0.09009009009009011,0.15384615384615385,2,Defender,6,Chelsea
,,520295,-1,1,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,,,5.4,520295.jpg,,Fofana,0.1,False,,a,6,8,0,2236,1179,5159,2464,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,605,60,604,61,593,59,607,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,44,604,60,604,60,422,56,0.0,0.0,4,0.0,0.12612612612612617,0.07692307692307693,4,Forward,6,Chelsea
,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,5.0,617054.jpg,,de Souza Eugênio,0.1,False,,a,6,8,0,2724,1632,3555,2012,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,587,58,591,59,578,57,594,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,61,590,58,590,58,440,59,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,6,Chelsea
,,215413,-1,1,-1,1,0,3,1.0,1.0,1,Kiernan,1.0,166,False,,,5.9,215413.jpg,0.05263157894736842,Dewsbury-Hall,0.2,False,,a,6,8,2,2271,1026,9647,4812,0.2,0.3,Dewsbury-Hall,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.0,0.01,0.01,0.23,303,151,253,148,612,275,317,160,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,92,57,260,135,304,160,350,119,0.0,0.0,3,0.3389830508474576,0.17117117117117125,0.15384615384615385,3,Midfielder,6,Chelsea
,,220362,-1,1,-1,1,0,2,0.0,0.0,0,Axel,0.0,167,False,,,4.4,220362.jpg,,Disasi,0.4,False,,a,6,8,0,3461,1910,14237,6576,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,414,161,402,160,347,136,422,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,146,419,157,419,157,288,110,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,6,Chelsea
,,448047,0,0,0,0,0,3,2.0,2.0,2,Enzo,2.0,168,False,,,5.0,448047.jpg,0.022222222222222223,Fernández,1.7,False,,a,6,8,4,56193,23796,47865,28046,0.4,0.8,Enzo,180,0,0,0,4,0,0,0,0,0,0,0,31,30.4,35.4,30.0,9.6,2,0.22,0.12,0.34,2.69,121,48,56,47,62,38,70,48,1.0,,5.0,,4.0,,0.11,0.0,0.06,0.17,1.34,2.0,253,163,149,76,154,79,152,51,1.0,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,6,Chelsea
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,5.9,232787.jpg,,Gallagher,0.3,False,,u,6,8,0,1567,0,54598,21468,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,618,278,618,279,613,276,618,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,59,615,279,615,279,300,98,0.0,0.0,3,0.0,0.17117117117117125,0.07692307692307693,3,Midfielder,6,Chelsea
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,4.0,514280.jpg,,Gilchrist,0.1,False,,u,6,8,0,0,0,3213,1151,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,388,137,376,136,319,110,396,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,196,393,133,393,133,477,173,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,6,Chelsea
,,482609,0,0,0,0,0,2,0.5,0.5,0,Malo,0.5,171,False,,,5.0,482609.jpg,0.005555555555555556,Gusto,3.3,False,,a,6,8,1,73209,38999,66744,44216,0.1,0.2,Gusto,180,0,0,0,4,0,0,0,1,0,0,0,6,23.4,19.2,8.0,5.1,2,0.0,0.1,0.1,2.69,163,63,100,20,150,31,145,41,,,,,,,0.0,0.0,0.05,0.05,1.34,2.0,265,31,311,100,330,103,102,37,1.0,0.0,2,0.2,0.09009009009009011,0.11538461538461539,2,Defender,6,Chelsea
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,5.0,225796.jpg,,James,0.1,False,,s,6,8,0,595,331,3482,1566,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,561,203,564,203,545,199,568,203,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,27,566,201,566,201,462,169,0.0,0.0,2,0.0,0.09009009009009011,0.07692307692307693,2,Defender,6,Chelsea
,,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,,,4.5,549068.jpg,,Kellyman,0.0,False,,a,6,8,0,722,425,1038,565,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,515,214,515,222,482,199,523,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,275,522,222,522,222,531,218,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,6,Chelsea
75.0,,514356,0,0,0,0,0,3,0.8,1.0,0,Roméo,1.0,174,False,Hamstring injury - 75% chance of playing,2024-08-27T11:00:05.591579Z,4.5,514356.jpg,0.03076923076923077,Lavia,1.5,False,,d,6,8,2,91063,24874,51287,35241,0.2,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.0,0.18,0.18,0.66,203,86,149,99,470,189,228,112,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,491,265,226,114,141,68,160,53,1.38,0.0,3,0.4444444444444444,0.04504504504504503,0.15384615384615385,3,Midfielder,6,Chelsea
,,66749,-1,1,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,,,6.3,66749.jpg,,Lukaku Bolingoli,0.5,False,,a,6,8,0,7912,3630,34452,14663,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,621,68,623,68,619,67,622,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,19,618,67,618,67,259,43,0.0,0.0,4,0.0,0.20720720720720726,0.07692307692307693,4,Forward,6,Chelsea
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,4.5,204727.jpg,,Sarr,0.0,False,,u,6,8,0,0,0,294,76,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,444,177,441,176,394,157,452,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,77,451,174,451,174,619,205,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,6,Chelsea
,,499309,0,0,0,0,0,4,0.5,0.5,0,Marc,0.5,178,False,,,5.0,499309.jpg,0.041666666666666664,Guiu Paz,0.8,False,,a,6,8,1,24497,11546,27671,16199,0.1,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.11,580,55,306,35,570,54,587,56,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,276,58,314,35,284,29,207,34,0.0,0.0,4,0.2,0.09009009009009011,0.11538461538461539,4,Forward,6,Chelsea
,,465920,-1,1,-1,1,0,3,0.5,0.5,1,Mykhailo,0.5,179,False,,,6.4,465920.jpg,0.022222222222222223,Mudryk,0.3,False,,a,6,8,1,6206,4855,13582,7135,0.1,0.2,Mudryk,45,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.1,0.0,0.0,1,0.0,0.01,0.01,1.75,624,282,274,154,623,282,625,283,,,,,,,0.0,0.0,0.02,0.02,3.5,4.0,68,48,331,173,313,168,305,101,2.0,0.0,3,0.15625,0.21621621621621628,0.11538461538461539,3,Midfielder,6,Chelsea
,,213198,-1,1,-1,1,0,3,1.0,1.0,1,Christopher,1.0,181,False,,,6.4,213198.jpg,0.03125,Nkunku,9.7,False,,a,6,8,2,111081,30873,678033,546459,0.2,0.3,Nkunku,64,0,0,0,1,0,0,0,0,0,0,0,12,11.8,23.8,13.0,4.8,1,0.15,0.08,0.23,0.78,220,99,86,66,125,75,156,84,,,,,2.0,,0.21,0.0,0.11,0.32,1.1,1.41,63,43,262,137,312,167,47,16,1.41,0.0,3,0.3125,0.21621621621621628,0.15384615384615385,3,Midfielder,6,Chelsea
,,457569,-1,1,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,,,4.4,457569.jpg,,Petrović,0.6,False,,a,6,8,0,2462,1424,20290,8694,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,54,407,36,352,34,426,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,37,424,54,424,54,233,33,0.0,0.0,1,0.0,0.03603603603603606,0.07692307692307693,1,Goalkeeper,6,Chelsea
,,551230,0,0,0,0,0,3,1.0,1.0,1,Renato,1.0,184,False,,,4.5,551230.jpg,0.11764705882352941,Palma Veiga,0.2,False,,a,6,8,2,7310,4857,3842,2556,0.2,0.4,Renato Veiga,17,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.9,0.0,0.4,0,0.0,0.0,0.0,0.2,279,136,277,156,485,202,311,155,,,,,,,0.0,0.0,0.0,0.0,1.06,5.29,508,278,228,115,245,119,390,138,0.0,0.0,3,0.4444444444444444,0.04504504504504503,0.15384615384615385,3,Midfielder,6,Chelsea
,,215059,0,0,0,0,0,1,1.5,1.5,1,Robert,1.5,185,False,,,4.5,215059.jpg,0.016666666666666666,Sánchez,3.7,False,,a,6,8,3,149924,84529,59878,41413,0.3,0.7,Sánchez,180,0,0,0,4,0,0,0,0,0,5,0,15,38.4,0.0,0.0,3.8,2,0.0,0.0,0.0,2.69,79,14,445,52,400,51,198,14,,,,,,,0.0,2.5,0.0,0.0,1.34,2.0,397,26,173,17,179,18,95,15,1.0,0.0,1,0.6666666666666666,0.04504504504504503,0.19230769230769232,1,Goalkeeper,6,Chelsea
,,103955,0,0,-1,1,0,3,0.0,0.0,0,Raheem,0.0,186,False,,,6.9,103955.jpg,,Sterling,1.3,False,,a,6,8,0,4372,1663,63240,23701,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,630,287,630,287,629,286,630,287,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,17,627,287,627,287,176,57,0.0,0.0,3,0.0,0.2612612612612613,0.07692307692307693,3,Midfielder,6,Chelsea
,,109646,-1,1,-1,1,0,2,0.0,0.0,0,Tosin,0.0,187,False,,,4.4,109646.jpg,,Adarabioyo,0.2,False,,a,6,8,0,721,384,7157,3115,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,404,151,392,150,337,126,412,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,135,409,147,409,147,355,128,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,6,Chelsea
,,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,1.0,189,False,,,4.5,444463.jpg,0.011111111111111112,Fofana,0.5,False,,a,6,8,2,22048,12087,10257,6472,0.2,0.4,W.Fofana,180,0,0,0,4,0,0,0,0,0,0,0,5,15.8,1.6,6.0,2.4,2,0.04,0.01,0.05,2.69,199,81,257,80,170,44,243,83,,,,,,,0.02,0.0,0.0,0.02,1.34,2.0,437,112,220,68,235,79,252,92,1.0,0.0,2,0.4444444444444444,0.04504504504504503,0.15384615384615385,2,Defender,6,Chelsea
,,247632,0,0,0,0,0,3,2.5,2.5,4,Pedro,2.5,560,False,,,6.5,247632.jpg,0.06493506493506493,Lomba Neto,1.1,False,,a,6,8,5,25472,14351,37262,18462,0.4,0.8,Neto,77,0,1,0,1,0,0,0,0,0,0,0,18,29.0,40.0,15.0,8.4,0,0.04,0.21,0.25,0.28,128,51,47,39,118,72,77,53,3.0,,,,,,0.05,0.0,0.25,0.3,0.33,1.17,50,31,125,58,126,59,186,63,0.0,0.0,3,0.7692307692307693,0.2252252252252252,0.2692307692307693,3,Midfielder,6,Chelsea
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,4.0,488464.jpg,,Wiley,0.0,False,,u,6,8,0,0,0,1801,534,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,383,134,371,133,313,106,391,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,191,387,129,387,129,545,185,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,6,Chelsea
