season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2021/22,490721,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549,Hugo,Bueno López,490721_2021/22
2022/23,490721,40,38,41,1307,0,1,3,29,0,0,0,1,0,0,3,239,224.0,269.2,76.0,57.2,16,0.17,1.0,1.17,22.62,549,Hugo,Bueno López,490721_2022/23
2023/24,490721,45,44,29,727,0,0,2,16,1,0,0,1,0,0,0,136,139.4,122.1,30.0,29.0,7,0.31,0.68,0.99,12.99,549,Hugo,Bueno López,490721_2023/24
2021/22,432830,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.0,0.0,0.0,0.0,88,Nathan,Collins,432830_2021/22
2022/23,432830,45,42,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,88,Nathan,Collins,432830_2022/23
2023/24,432830,45,45,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,88,Nathan,Collins,432830_2023/24
2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2018/19
2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2019/20
2020/21,119471,50,48,30,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2020/21
2021/22,119471,45,41,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2021/22
2022/23,119471,45,51,139,3207,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,36,4.63,2.05,6.68,36.65,415,Fabian,Schär,119471_2022/23
2023/24,119471,50,56,123,3055,4,3,9,58,0,0,0,5,0,0,12,629,826.6,166.7,278.0,127.4,35,2.47,1.41,3.87,58.64,415,Fabian,Schär,119471_2023/24
2017/18,180736,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,159,Trevoh,Chalobah,180736_2017/18
2021/22,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.0,0.0,0.0,0.0,159,Trevoh,Chalobah,180736_2021/22
2022/23,180736,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,159,Trevoh,Chalobah,180736_2022/23
2023/24,180736,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.2,0.16,0.36,15.26,159,Trevoh,Chalobah,180736_2023/24
2023/24,482609,40,43,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.4,26.12,171,Malo,Gusto,482609_2023/24
2023/24,220362,50,49,71,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96,167,Axel,Disasi,220362_2023/24
2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2007/08
2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2008/09
2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2009/10
2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2010/11
2011/12,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2011/12
2012/13,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2012/13
2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2013/14
2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2014/15
2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2015/16
2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2016/17
2017/18,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2017/18
2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2018/19
2019/20,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2019/20
2020/21,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2020/21
2021/22,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2021/22
2022/23,37642,45,44,20,1051,0,0,2,28,0,0,0,1,0,0,0,191,247.8,21.5,35.0,30.4,12,0.17,0.18,0.35,19.79,371,Jonny,Evans,37642_2022/23
2023/24,37642,40,40,49,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68,371,Jonny,Evans,37642_2023/24
2023/24,247348,45,45,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,211,Daniel,Muñoz,247348_2023/24
2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2015/16
2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2016/17
2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2017/18
2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2018/19
2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2019/20
2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2020/21
2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2021/22
2022/23,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,49,Tyrone,Mings,149484_2022/23
2023/24,149484,45,41,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,49,Tyrone,Mings,149484_2023/24
2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2006/07
2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2007/08
2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2008/09
2009/10,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2009/10
2010/11,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2010/11
2011/12,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2011/12
2012/13,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2012/13
2013/14,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2013/14
2014/15,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2014/15
2015/16,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2015/16
2016/17,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2016/17
2017/18,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2017/18
2018/19,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2018/19
2019/20,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2019/20
2021/22,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2021/22
2022/23,18892,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81,238,Ashley,Young,18892_2022/23
2023/24,18892,45,44,76,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73,238,Ashley,Young,18892_2023/24
2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2019/20
2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2020/21
2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2021/22
2022/23,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.9,210,Tyrick,Mitchell,244723_2022/23
2023/24,244723,45,45,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,210,Tyrick,Mitchell,244723_2023/24
2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2013/14
2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2014/15
2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2015/16
2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2016/17
2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2017/18
2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2018/19
2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2019/20
2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2020/21
2021/22,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2021/22
2022/23,169359,50,47,35,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6,0.01,0.67,0.68,6.79,416,Matt,Targett,169359_2022/23
2023/24,169359,45,42,2,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.0,0.01,0.01,1.77,416,Matt,Targett,169359_2023/24
2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2019/20
2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2020/21
2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2021/22
2022/23,225796,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,172,Reece,James,225796_2022/23
2023/24,225796,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.3,1.36,1.66,11.31,172,Reece,James,225796_2023/24
2021/22,204727,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,0,0.0,0.0,0.0,0.0,176,Malang,Sarr,204727_2021/22
2022/23,204727,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,176,Malang,Sarr,204727_2022/23
2023/24,204727,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,176,Malang,Sarr,204727_2023/24
2022/23,460028,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.2,162,Levi,Colwill,460028_2022/23
2023/24,460028,45,46,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,162,Levi,Colwill,460028_2023/24
2020/21,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2020/21
2021/22,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2021/22
2022/23,444463,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96,189,Wesley,Fofana,444463_2022/23
2023/24,444463,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2023/24
2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2012/13
2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2013/14
2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2014/15
2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2016/17
2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2017/18
2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2018/19
2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2019/20
2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2020/21
2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2021/22
2022/23,106611,45,42,39,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98,228,Michael,Keane,106611_2022/23
2023/24,106611,45,42,18,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,228,Michael,Keane,106611_2023/24
2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,200,Marc,Guéhi,209036_2018/19
2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,200,Marc,Guéhi,209036_2019/20
2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0.0,0.0,0.0,0.0,200,Marc,Guéhi,209036_2021/22
2022/23,209036,45,45,95,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47,200,Marc,Guéhi,209036_2022/23
2023/24,209036,45,42,66,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.0,1.58,31.51,200,Marc,Guéhi,209036_2023/24
2023/24,544877,45,44,59,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85,70,Milos,Kerkez,544877_2023/24
2019/20,232980,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2019/20
2021/22,232980,45,43,55,2879,0,2,4,69,1,0,0,8,0,0,2,413,511.4,318.2,184.0,100.9,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2021/22
2023/24,232980,45,44,28,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,59,Max,Aarons,232980_2023/24
2021/22,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,598,Lamare,Bogarde,515597_2021/22
2022/23,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,598,Lamare,Bogarde,515597_2022/23
2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2009/10
2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2013/14
2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2014/15
2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2015/16
2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2016/17
2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2017/18
2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2018/19
2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2019/20
2020/21,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2020/21
2021/22,55494,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2021/22
2022/23,55494,45,44,78,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,215,Joel,Ward,55494_2022/23
2023/24,55494,45,45,54,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96,215,Joel,Ward,55494_2023/24
2021/22,510362,45,44,6,360,0,0,0,6,0,0,0,1,0,0,0,52,87.0,4.5,28.0,12.0,0,0.0,0.0,0.0,0.0,567,Toti António,Gomes,510362_2021/22
2022/23,510362,40,39,43,978,1,0,4,14,0,0,0,6,0,0,4,201,230.0,74.5,69.0,37.4,10,0.35,0.23,0.58,20.87,567,Toti António,Gomes,510362_2022/23
2023/24,510362,45,44,82,2771,1,4,4,49,0,0,0,7,0,0,6,468,550.0,117.7,167.0,83.7,31,1.62,0.63,2.25,53.46,567,Toti António,Gomes,510362_2023/24
2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2015/16
2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2017/18
2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2018/19
2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2019/20
2020/21,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2020/21
2021/22,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2021/22
2022/23,101148,45,43,3,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,2,0.11,0.01,0.12,4.34,407,Jamaal,Lascelles,101148_2022/23
2023/24,101148,40,37,46,1077,1,0,5,15,0,0,0,4,0,0,3,212,233.0,35.4,69.0,33.8,13,0.74,0.12,0.86,18.08,407,Jamaal,Lascelles,101148_2023/24
2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2020/21
2021/22,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2021/22
2022/23,171314,60,60,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.7,17.36,361,Rúben,Gato Alves Dias,171314_2022/23
2023/24,171314,55,55,88,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12,361,Rúben,Gato Alves Dias,171314_2023/24
2021/22,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.0,0.0,0.0,0.0,163,Marc,Cucurella Saseta,179268_2021/22
2022/23,179268,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,163,Marc,Cucurella Saseta,179268_2022/23
2023/24,179268,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,163,Marc,Cucurella Saseta,179268_2023/24
2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2009/10
2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2010/11
2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2011/12
